Co-Founder,Skills,Experience
Vanessa Bradshaw,c++ ruby communicationskills,entertainment humanresources
Francisco Lewis,marketing networking communicationskills businessdevelopment c++,agriculture mining manufacturing
Mr. Scott Mueller,financialmodeling javascript c++,accounting
Robert Hartman,operationsmanagement businessdevelopment fullstackdevelopment sales strategicplanning,accounting
Andrew Copeland,c++ marketresearch productmanagement cloudcomputing,transportation retail other
Abigail Powell,fullstackdevelopment ui/uxdesign devops,sales manufacturing
Kenneth Williams,networking fullstackdevelopment businessdevelopment financialmodeling ui/uxdesign,operations entertainment
Gabriela Evans,presentationskills financialmodeling devops networking marketresearch,retail
Keith Harrell,marketing negotiation leadership,sales
Dr. Nicole Newman,financialmodeling,nonprofit education transportation
Holly Snow,businessdevelopment webdevelopment communicationskills marketresearch python,retail
Danielle Ruiz,operationsmanagement strategicplanning fullstackdevelopment negotiation machinelearning,humanresources customerservice
Gabriel Dennis,mobileappdevelopment negotiation businessdevelopment,finance
Lori Montgomery,financialmodeling devops,other humanresources
Jasmine Mcdonald,java,energy sales
Samantha Holland,datascience projectmanagement negotiation,manufacturing mining software
Kyle Sanders,presentationskills cloudcomputing operationsmanagement negotiation,government energy
Caitlin Walsh,marketresearch,operations realestate education
Samuel Buchanan,datascience communicationskills python projectmanagement businessdevelopment,operations manufacturing researchanddevelopment
Victoria Yates,ui/uxdesign leadership,agriculture
Amy Mills,networking python communicationskills,customerservice construction
Tonya Bowers,financialmodeling marketing ui/uxdesign businessdevelopment,operations nonprofit realestate
Donna Sanchez,presentationskills leadership,legal customerservice
Raymond Christian MD,machinelearning sales,realestate entertainment healthcare
Corey Williams,webdevelopment machinelearning ruby databasemanagement,finance
Stephanie Mason,javascript leadership devops,government
Anthony Torres,projectmanagement,construction financialservices
Karen Vazquez,businessdevelopment projectmanagement communicationskills machinelearning cloudcomputing,media agriculture
Caroline House,databasemanagement presentationskills javascript,software government legal
Scott Garcia,ui/uxdesign,telecommunications media
Bianca Kirby,financialmodeling c++ strategicplanning,operations financialservices finance
Heather Peterson,leadership presentationskills cloudcomputing,other sales
Anne Foster,c++,hospitality energy realestate
Mary Hunt,devops negotiation marketresearch fullstackdevelopment,retail
Dr. Jeffrey Moore,datascience communicationskills mobileappdevelopment,agriculture
Rebecca Reynolds,financialmodeling presentationskills operationsmanagement productmanagement,financialservices
Emily Lang,java productmanagement marketresearch datascience,telecommunications sales accounting
Jennifer Jones,datascience java negotiation,construction
Mark Hamilton,devops java databasemanagement,construction
Melanie Allen,businessdevelopment fullstackdevelopment sales,finance accounting
Michael Silva,communicationskills devops ruby mobileappdevelopment operationsmanagement,researchanddevelopment
Melinda Swanson,financialmodeling,mining other
Paul Henderson,javascript ruby,researchanddevelopment manufacturing
Christian Dixon,javascript datascience financialmodeling productmanagement,agriculture software telecommunications
Jerry Warren,fullstackdevelopment ruby leadership communicationskills,accounting researchanddevelopment
Joy Suarez,financialmodeling cloudcomputing,customerservice healthcare
Joshua Berg,negotiation,government
Michelle Gibbs,marketresearch ui/uxdesign c++,marketing healthcare
Katherine Knight,python ui/uxdesign,financialservices
Ryan Goodman,productmanagement,operations
Diamond Medina,javascript python,informationtechnology
Jeffery Davidson,fullstackdevelopment,realestate mining software
Megan Taylor,fullstackdevelopment machinelearning projectmanagement marketresearch,construction energy other
Eric Peterson,marketresearch javascript mobileappdevelopment sales strategicplanning,researchanddevelopment informationtechnology
Karen Simpson,communicationskills ui/uxdesign presentationskills marketing,operations
Brent Boyle,ui/uxdesign databasemanagement devops ruby datascience,education humanresources
Mark Marks,datascience communicationskills projectmanagement machinelearning businessdevelopment,entertainment humanresources
Melissa Heath,financialmodeling productmanagement devops databasemanagement,nonprofit
Steven Norris,marketing operationsmanagement c++,mining construction
Samantha Hill,webdevelopment,legal
Austin Solis,ruby,realestate healthcare sales
Ashley Mcguire,javascript machinelearning datascience,legal
Paul Daniels,marketing presentationskills,finance hospitality informationtechnology
David Murphy,communicationskills javascript cloudcomputing,transportation government retail
Russell Reed,ui/uxdesign mobileappdevelopment marketresearch fullstackdevelopment presentationskills,healthcare finance
Brian Lucas,negotiation presentationskills communicationskills datascience marketresearch,media
Alison Reynolds,databasemanagement,government realestate
Daniel Robinson,devops,energy
Christopher Martinez,sales presentationskills webdevelopment businessdevelopment ruby,legal agriculture
Michelle Mahoney,datascience ui/uxdesign operationsmanagement productmanagement,operations education nonprofit
Isaiah Reed,machinelearning webdevelopment c++,marketing software government
Steven Rocha,financialmodeling fullstackdevelopment datascience,transportation researchanddevelopment
Sandra Diaz,marketing marketresearch mobileappdevelopment businessdevelopment,agriculture humanresources
Raymond Hoffman,python,nonprofit retail healthcare
Brandon Ferguson,databasemanagement operationsmanagement,manufacturing legal retail
Shawn Smith,productmanagement java leadership,construction government
Eric Garner,negotiation,telecommunications financialservices
Megan Gomez,cloudcomputing financialmodeling,education
Tyler Wheeler,javascript,entertainment
Mandy Mejia,cloudcomputing javascript businessdevelopment marketresearch,software operations hospitality
Thomas Lin,mobileappdevelopment projectmanagement,healthcare sales legal
Laura Cline,ruby operationsmanagement cloudcomputing,education
Rebecca Smith,ui/uxdesign,operations realestate sales
Bruce White,presentationskills mobileappdevelopment python c++ devops,marketing
Matthew Cook,networking marketing leadership operationsmanagement,researchanddevelopment mining customerservice
Stephanie Davis,java,financialservices marketing legal
Andrew Williams,negotiation presentationskills,construction
James Prince,financialmodeling machinelearning python marketresearch ruby,software
Travis Harris,python financialmodeling machinelearning,operations nonprofit
Randall Berry,sales financialmodeling,marketing entertainment realestate
Brandy Brooks,java marketresearch databasemanagement projectmanagement,informationtechnology researchanddevelopment
Lauren Singleton,fullstackdevelopment,finance transportation
Stacey Morgan,projectmanagement java communicationskills,manufacturing operations
Justin Williams,java cloudcomputing c++ networking,retail sales
Raymond Daniel,webdevelopment databasemanagement projectmanagement networking,informationtechnology
Dr. Edward Wilkerson,strategicplanning webdevelopment datascience databasemanagement,education marketing
Aaron Hoffman,productmanagement operationsmanagement strategicplanning,mining education transportation
Kathy Morgan,sales webdevelopment,humanresources transportation
Casey Hahn,devops financialmodeling,finance agriculture marketing
Matthew Bell,operationsmanagement javascript marketing ui/uxdesign,finance hospitality realestate
Patrick Jones,mobileappdevelopment java fullstackdevelopment projectmanagement c++,telecommunications energy
Anne Davis,negotiation ruby presentationskills javascript networking,humanresources
Michael Lutz,businessdevelopment leadership presentationskills datascience,transportation media humanresources
Steven Hunt,productmanagement ruby,telecommunications construction
Jeffrey Perry,projectmanagement marketresearch python mobileappdevelopment,entertainment software finance
Amy Rios,c++ machinelearning java leadership devops,informationtechnology
Sheila Gibson,webdevelopment projectmanagement databasemanagement,nonprofit other accounting
Richard Smith,datascience leadership,other education informationtechnology
Brian Christian,strategicplanning negotiation marketresearch,telecommunications government agriculture
Clifford Tate,ruby java financialmodeling,retail media realestate
Loretta Meyer,python strategicplanning sales,media construction other
Kenneth Phelps,webdevelopment databasemanagement marketresearch cloudcomputing leadership,manufacturing
Kimberly Hoover DVM,communicationskills machinelearning,telecommunications sales
Matthew Smith,projectmanagement fullstackdevelopment sales productmanagement,sales
Cynthia Alexander,ruby datascience,government education mining
Isabel Woodard,operationsmanagement financialmodeling projectmanagement marketresearch cloudcomputing,hospitality retail
Logan Nichols,marketresearch,telecommunications
Jason Jackson,businessdevelopment operationsmanagement,informationtechnology media
Joshua Williams,sales negotiation databasemanagement,media retail
Anna Vang,networking negotiation javascript databasemanagement cloudcomputing,marketing legal software
Jacob Peters,javascript machinelearning,energy
Robert Howell,projectmanagement devops presentationskills databasemanagement leadership,humanresources
Larry Nelson,marketresearch fullstackdevelopment presentationskills ruby,agriculture telecommunications
William Oliver,communicationskills javascript,energy
Lisa Swanson DDS,leadership projectmanagement businessdevelopment ui/uxdesign,customerservice finance
Renee Bennett,fullstackdevelopment,hospitality
Ryan Green,marketing,other
Dr. Darren Foster,operationsmanagement,accounting education realestate
Kylie Bates,cloudcomputing,entertainment
Debra Pittman,ui/uxdesign communicationskills,operations education
Greg Richards,leadership datascience presentationskills financialmodeling,energy media
Kayla Washington,cloudcomputing negotiation devops fullstackdevelopment,other
Katherine Ray,ui/uxdesign operationsmanagement devops,agriculture entertainment
Erin Hill,negotiation ui/uxdesign,energy
Melissa Mccoy,javascript,humanresources informationtechnology mining
Christopher Mcdonald,machinelearning databasemanagement strategicplanning networking,mining construction informationtechnology
Kayla Stewart,productmanagement financialmodeling java javascript negotiation,media construction
Jason Miller,datascience leadership webdevelopment python,humanresources retail
Rebecca Singh,financialmodeling fullstackdevelopment projectmanagement ruby operationsmanagement,media
Mr. Thomas Stevens,java productmanagement leadership networking datascience,other software transportation
Laura Estes,marketing strategicplanning datascience javascript java,sales
Samantha Lee,datascience,legal
Lauren Davenport,python ruby fullstackdevelopment,informationtechnology telecommunications
James Parker,leadership communicationskills python ruby,media
Eric Stokes,ruby datascience presentationskills,customerservice education
Andrew Gomez,leadership negotiation,other
Lori Larson,marketing machinelearning mobileappdevelopment businessdevelopment,informationtechnology financialservices
Rachel Miles,productmanagement businessdevelopment cloudcomputing marketing sales,other manufacturing financialservices
Danny Miller,negotiation,media humanresources customerservice
Jesse Walker,marketresearch marketing,agriculture
Martha Austin,sales ruby leadership,realestate legal healthcare
Haley Spence,networking marketresearch marketing communicationskills,media
Justin Avila,databasemanagement,retail informationtechnology
Diana Bonilla,javascript fullstackdevelopment,accounting
Jonathan Pitts,communicationskills networking fullstackdevelopment strategicplanning,customerservice humanresources sales
Caitlin Odom,strategicplanning projectmanagement,other energy realestate
Matthew Wright,networking,nonprofit hospitality
Paul Ballard,marketresearch productmanagement networking devops operationsmanagement,realestate
Kevin Curtis,businessdevelopment financialmodeling mobileappdevelopment ruby c++,construction software
Michael French,financialmodeling presentationskills productmanagement webdevelopment strategicplanning,government
Keith Estrada,python c++ devops,realestate accounting agriculture
Shelley Calderon,python projectmanagement,marketing financialservices
Deborah Acevedo,cloudcomputing communicationskills python marketresearch mobileappdevelopment,operations researchanddevelopment
Amanda Martinez,networking,informationtechnology education
Mary Mendez,presentationskills communicationskills,finance
Sara Brown MD,projectmanagement ruby fullstackdevelopment,software
Mark Wilson,projectmanagement datascience sales strategicplanning negotiation,education legal software
Charlotte Rodriguez,webdevelopment productmanagement,construction researchanddevelopment
Daniel Wilson,presentationskills marketing databasemanagement,transportation
Stephanie Waters,marketing communicationskills,sales
April Snow,businessdevelopment java financialmodeling presentationskills,transportation
Amanda Herman,leadership marketing projectmanagement presentationskills databasemanagement,telecommunications other
Phillip Wright,databasemanagement marketresearch machinelearning datascience cloudcomputing,legal humanresources manufacturing
Michael Carrillo,devops javascript,financialservices transportation accounting
Ricky White,businessdevelopment marketresearch mobileappdevelopment productmanagement presentationskills,mining legal software
Joshua Long,sales marketing projectmanagement,researchanddevelopment sales
David Foster,marketresearch ruby negotiation,realestate legal mining
Michael Bennett,cloudcomputing leadership,mining informationtechnology financialservices
Mr. Kevin Fisher,ui/uxdesign c++ businessdevelopment,hospitality government manufacturing
Erica Murphy,networking c++ marketing ui/uxdesign,media manufacturing
Mrs. Marissa Flores,operationsmanagement mobileappdevelopment,media humanresources
Thomas Kelly,productmanagement,energy operations
Jasmine Klein,datascience cloudcomputing presentationskills negotiation,informationtechnology education
Belinda Lopez,mobileappdevelopment ui/uxdesign javascript,entertainment agriculture media
Taylor Pitts,marketresearch productmanagement devops javascript businessdevelopment,transportation humanresources government
Linda Rodriguez,sales c++ datascience,agriculture
Matthew Ayala,networking fullstackdevelopment,nonprofit manufacturing
Brian Barnes,marketresearch productmanagement,customerservice software
Bryan Thomas,ruby datascience negotiation marketresearch,telecommunications software
Michael Dalton,presentationskills projectmanagement,legal
Michelle Schroeder,cloudcomputing negotiation projectmanagement strategicplanning,agriculture
Terry Franco,communicationskills,energy researchanddevelopment
Curtis Mendoza,devops strategicplanning projectmanagement sales,healthcare
Gina Smith,cloudcomputing presentationskills,nonprofit retail
Jeremiah Garrett,python,construction software humanresources
Michael Flores DVM,networking java communicationskills datascience,customerservice telecommunications
Whitney Petersen,operationsmanagement,humanresources financialservices healthcare
Mrs. Lisa Palmer,businessdevelopment,informationtechnology mining telecommunications
Loretta Ward,fullstackdevelopment,hospitality education
Mr. Nicolas Ho,strategicplanning fullstackdevelopment networking sales leadership,realestate
Sandy Gonzalez,cloudcomputing webdevelopment,nonprofit
Matthew Harris,devops,hospitality realestate software
Kathleen Hughes,communicationskills leadership,construction marketing
Aaron Thomas,negotiation c++ fullstackdevelopment webdevelopment,finance
Joseph Anderson,machinelearning java marketresearch,hospitality nonprofit
Heather Elliott,operationsmanagement,financialservices operations
Matthew Lin,sales,mining
Scott Gutierrez,cloudcomputing mobileappdevelopment webdevelopment,finance software customerservice
Mrs. Michelle Garcia,devops marketresearch,telecommunications software
Angela Boyle,projectmanagement,customerservice transportation
Andrea Collins,negotiation,construction manufacturing
Christina Williams,financialmodeling databasemanagement,software hospitality
Justin Ballard,javascript databasemanagement machinelearning ui/uxdesign,healthcare mining
Laura Brown MD,marketing javascript,sales media entertainment
Cody Mcintosh,marketing strategicplanning,entertainment accounting retail
Johnathan King,mobileappdevelopment java marketing machinelearning communicationskills,agriculture construction retail
Sherri Eaton,cloudcomputing mobileappdevelopment datascience businessdevelopment,mining
Leah Cunningham,presentationskills communicationskills,legal
Erik Levine,cloudcomputing webdevelopment devops financialmodeling,entertainment transportation humanresources
Jennifer Flowers,networking javascript operationsmanagement marketresearch webdevelopment,mining
Sheri Hensley,communicationskills machinelearning sales datascience businessdevelopment,mining marketing
Laura Smith,financialmodeling marketing businessdevelopment webdevelopment projectmanagement,government telecommunications mining
Carrie Russell,javascript marketing projectmanagement presentationskills,software
James Brown,webdevelopment javascript negotiation,construction
Ashley Hickman,networking databasemanagement fullstackdevelopment c++ cloudcomputing,transportation construction
Kelly Mills,productmanagement c++,customerservice humanresources
Mary Lin,javascript c++ datascience,operations
Christopher Newton,businessdevelopment operationsmanagement,accounting marketing
Mr. Jeremy Rios,mobileappdevelopment javascript,informationtechnology realestate
Jennifer Woodward,productmanagement webdevelopment c++ fullstackdevelopment databasemanagement,hospitality government customerservice
Christopher Small,negotiation ruby marketing,education accounting
Michael Johnson,databasemanagement leadership python financialmodeling,agriculture accounting telecommunications
Nicole Myers,marketing databasemanagement,accounting transportation sales
Michael Hodges,sales javascript marketing marketresearch,construction
Ronald Cochran,businessdevelopment marketresearch webdevelopment,media researchanddevelopment
Karen Walker PhD,java,mining other
Mrs. Jessica Collins,cloudcomputing datascience,transportation nonprofit
Keith Flynn,operationsmanagement c++ mobileappdevelopment networking,marketing healthcare sales
Melissa Ward,c++ webdevelopment fullstackdevelopment networking businessdevelopment,accounting realestate hospitality
Jeffrey Bryant,webdevelopment databasemanagement negotiation datascience javascript,other government realestate
Angel Byrd,communicationskills strategicplanning,agriculture government entertainment
Joel Newman,networking cloudcomputing,government informationtechnology other
Mary Miller,leadership ruby,other realestate
Jennifer Monroe,presentationskills,nonprofit
Douglas Carney,marketing ruby javascript,researchanddevelopment marketing
Audrey Richmond,projectmanagement cloudcomputing devops webdevelopment javascript,finance nonprofit
Paul Bowman,networking python,mining
Shawn Vargas,c++ java webdevelopment,media construction
Joshua Terry,sales operationsmanagement,accounting
Mark Duran,java ui/uxdesign leadership,transportation energy hospitality
Elizabeth Simmons,ruby leadership negotiation networking,other
Mrs. Tasha Peterson,strategicplanning projectmanagement marketresearch ruby,realestate
Pamela Mason,python,manufacturing media
Karen Hunter,fullstackdevelopment,accounting informationtechnology
Mary Cabrera,projectmanagement,software entertainment
William Watson,operationsmanagement sales devops,construction
Alexandra Edwards,webdevelopment marketresearch negotiation,researchanddevelopment operations
Stephanie Rogers,java javascript,transportation government legal
Sarah Mcmahon,financialmodeling negotiation,sales
Kristina Newton,java financialmodeling webdevelopment operationsmanagement presentationskills,humanresources software
Zachary Vasquez,sales projectmanagement ruby fullstackdevelopment,media accounting agriculture
Brian Hill,cloudcomputing mobileappdevelopment projectmanagement fullstackdevelopment,accounting telecommunications
Kenneth Washington MD,ui/uxdesign businessdevelopment devops,realestate legal
William Olson,python marketresearch,entertainment software nonprofit
Gregory Pratt,networking sales,media
Alexander Hurst,java communicationskills datascience leadership,hospitality legal
Bianca Welch,python devops mobileappdevelopment ui/uxdesign,government other
Stephen Nelson,negotiation,marketing hospitality agriculture
Derrick Fleming,python marketing,government transportation
Rebecca Martinez,operationsmanagement strategicplanning machinelearning,agriculture customerservice entertainment
Amanda Avila,c++ devops,accounting
Jeremy Hill,javascript machinelearning fullstackdevelopment leadership,agriculture hospitality manufacturing
Joseph Powers,sales marketing leadership projectmanagement cloudcomputing,humanresources healthcare hospitality
Aaron Avery,fullstackdevelopment,mining
Amanda Nichols,machinelearning,energy
Jennifer Lynch,financialmodeling ruby networking,software
Jennifer Reid,mobileappdevelopment businessdevelopment,hospitality transportation
Sherry Murphy,fullstackdevelopment,nonprofit
Elizabeth Brown,sales projectmanagement ruby,healthcare software
Wayne Perkins,leadership financialmodeling sales businessdevelopment strategicplanning,construction
Yvonne Lopez,machinelearning devops productmanagement,education finance
Brittney Perry,strategicplanning marketresearch python ui/uxdesign,researchanddevelopment entertainment
Monique Kennedy,strategicplanning marketing,researchanddevelopment realestate
Timothy Diaz,strategicplanning presentationskills operationsmanagement,agriculture financialservices
Susan Hanson,businessdevelopment,telecommunications marketing operations
Julie Jones,webdevelopment databasemanagement,government media
Jennifer Arnold,projectmanagement negotiation java,customerservice informationtechnology manufacturing
Lisa Ramos,sales,sales manufacturing
Karen Berry,negotiation,informationtechnology nonprofit
Courtney Wells,fullstackdevelopment java,nonprofit accounting
Heather Lee,financialmodeling productmanagement negotiation,telecommunications
Amy Bush,javascript projectmanagement operationsmanagement cloudcomputing python,entertainment legal informationtechnology
James Cox,fullstackdevelopment networking strategicplanning sales,hospitality healthcare legal
Katherine Mcknight,ruby fullstackdevelopment,realestate education customerservice
Ronald Anderson,leadership financialmodeling webdevelopment,energy agriculture
Virginia Kennedy,cloudcomputing,nonprofit
Lisa Trujillo,ui/uxdesign,marketing customerservice
Christine May,databasemanagement c++,nonprofit media realestate
Daniel Mckinney,javascript,legal
Chase Wilson,communicationskills javascript webdevelopment cloudcomputing fullstackdevelopment,financialservices agriculture humanresources
Samantha Moon,presentationskills productmanagement marketing sales ruby,healthcare
Tina Woods,financialmodeling productmanagement,manufacturing
Caroline Mejia,marketing financialmodeling,education finance construction
Alicia Hurley,machinelearning javascript,manufacturing media humanresources
Kimberly Ross,presentationskills machinelearning negotiation networking c++,realestate accounting humanresources
Catherine Carr,javascript java projectmanagement devops negotiation,media mining transportation
Jerry Long,java productmanagement,software government
John Thomas,operationsmanagement ruby sales java financialmodeling,retail
Joel Davis,marketing sales marketresearch,media
Mark Gaines,databasemanagement leadership,accounting software
Stephanie Lee,financialmodeling,media transportation legal
Dominic Stanley MD,marketing datascience python,researchanddevelopment sales
Donna Mitchell,negotiation marketresearch,manufacturing
Brittney Gutierrez,c++ networking communicationskills projectmanagement ui/uxdesign,hospitality retail
Peggy Bryant,strategicplanning marketresearch devops,government
Mr. John Shannon Jr.,marketresearch communicationskills,researchanddevelopment
Sarah Bennett,operationsmanagement,entertainment marketing
Martha Munoz,marketing java presentationskills,education
Andre Gomez,businessdevelopment cloudcomputing marketresearch projectmanagement sales,media energy
Lauren Burns,python,other legal
Jacqueline Lozano,datascience cloudcomputing devops projectmanagement businessdevelopment,customerservice sales media
Dakota Clay,python marketing sales,humanresources energy
Brian Bush,python,marketing sales
Brian Humphrey,marketing financialmodeling,construction humanresources accounting
Joann Brown,projectmanagement networking ruby operationsmanagement marketing,humanresources mining
Anthony Clark,marketresearch javascript machinelearning,education legal
Jordan Rosales,ruby businessdevelopment,realestate government legal
Deborah Morales,sales presentationskills negotiation fullstackdevelopment c++,mining
Katie Sutton,sales python databasemanagement communicationskills ruby,hospitality
Christopher Johnson,negotiation strategicplanning financialmodeling,software marketing legal
Juan Cook,datascience,telecommunications
Allison Martinez,mobileappdevelopment presentationskills fullstackdevelopment,energy transportation
Jasmine Cantrell,marketresearch projectmanagement databasemanagement,entertainment humanresources
Jason Wagner,marketing communicationskills python,healthcare
Aaron Ramos,sales,other agriculture finance
Russell Turner,leadership webdevelopment,energy legal
Amanda Mills,c++ networking webdevelopment,government
Christian Mcdonald,ui/uxdesign operationsmanagement java,media education energy
Denise Carpenter,databasemanagement ruby,customerservice
Johnny Hammond,ruby,nonprofit agriculture
Shawn Clark,operationsmanagement mobileappdevelopment negotiation machinelearning ruby,telecommunications legal marketing
Charles Cooper,financialmodeling,operations hospitality
Adam Lee,sales c++,transportation agriculture software
William Trujillo,sales financialmodeling python communicationskills java,financialservices manufacturing telecommunications
Shannon Torres,projectmanagement marketing java,other
Megan Williams,networking,hospitality agriculture
Joshua Clark,datascience databasemanagement negotiation python devops,finance agriculture legal
Gregory White,sales devops,realestate financialservices
Neil Copeland,datascience ruby,legal other
Kim Johnson,financialmodeling machinelearning presentationskills datascience,financialservices
Christina Smith,businessdevelopment communicationskills,finance
Diana Sosa,negotiation cloudcomputing,sales customerservice
Michael Parker,fullstackdevelopment cloudcomputing c++ python mobileappdevelopment,education government
Michael Vargas MD,java,entertainment transportation
Ryan Carter,leadership,finance retail mining
Corey Harper,ruby financialmodeling machinelearning negotiation networking,customerservice telecommunications finance
Terry Allen,sales,realestate retail manufacturing
Amber Weber,leadership negotiation marketresearch,retail
Sharon Gallagher,mobileappdevelopment leadership,humanresources
Alexander Cross,sales strategicplanning ui/uxdesign,telecommunications media government
Dylan Bauer,ruby c++,operations
Morgan Howell,python ruby financialmodeling,other hospitality telecommunications
Joshua Woods,cloudcomputing databasemanagement marketresearch machinelearning,finance education
James Brown,fullstackdevelopment databasemanagement sales presentationskills python,other
Teresa Bonilla,databasemanagement marketing,software media hospitality
Ashley Morris,sales leadership devops webdevelopment,customerservice researchanddevelopment marketing
Sheryl Edwards,financialmodeling,informationtechnology legal
Andrea Hart,sales,software other
Larry Osborne,cloudcomputing,researchanddevelopment entertainment
Herbert Sanchez,mobileappdevelopment leadership,healthcare manufacturing
Susan Rice,businessdevelopment machinelearning ui/uxdesign c++,healthcare energy
Christina Andrews MD,datascience mobileappdevelopment databasemanagement fullstackdevelopment ruby,mining marketing
Patrick Silva,negotiation devops datascience presentationskills financialmodeling,education media nonprofit
Alec French,java,healthcare government
Raven Roy,java marketing fullstackdevelopment leadership datascience,humanresources education realestate
Ricky Ward,cloudcomputing javascript leadership ruby,legal
Michael Gomez,webdevelopment,informationtechnology entertainment legal
Anthony Perez,sales marketresearch datascience communicationskills mobileappdevelopment,accounting retail
Brittany Brown,operationsmanagement,manufacturing
Gina Snyder,marketing negotiation communicationskills strategicplanning fullstackdevelopment,customerservice
Thomas Duncan,webdevelopment sales projectmanagement marketing databasemanagement,legal sales marketing
Andrea Nunez,fullstackdevelopment communicationskills cloudcomputing,other agriculture
Laura Rogers,javascript,humanresources
Benjamin Padilla,ruby,informationtechnology financialservices nonprofit
Mario Fowler,c++ mobileappdevelopment,manufacturing informationtechnology operations
Lisa Mccarty,marketing communicationskills datascience,energy marketing
Stephen Thompson,ruby devops cloudcomputing,finance
Paul Hernandez,ruby webdevelopment marketing,realestate informationtechnology other
Christopher Leblanc,c++ ruby databasemanagement ui/uxdesign networking,entertainment retail hospitality
Danielle Petersen,datascience c++ communicationskills presentationskills,legal customerservice
Cameron Hicks,c++ databasemanagement,other
Xavier Mitchell,webdevelopment cloudcomputing networking communicationskills c++,construction
Scott Gray,leadership financialmodeling networking businessdevelopment mobileappdevelopment,education
Scott Gross,presentationskills java ruby marketing leadership,nonprofit media
Lauren Pope,financialmodeling,researchanddevelopment media informationtechnology
Larry Myers,projectmanagement presentationskills fullstackdevelopment databasemanagement,government accounting
Shawn Mendoza,financialmodeling,transportation
Angela Wright,c++ presentationskills,sales software media
Sarah Fernandez,communicationskills operationsmanagement,informationtechnology
Robert Small,javascript cloudcomputing businessdevelopment,media telecommunications
Cathy Joyce,presentationskills financialmodeling marketresearch negotiation operationsmanagement,marketing construction
Annette Jenkins,financialmodeling databasemanagement productmanagement,legal
Amy Nelson,projectmanagement,humanresources energy agriculture
Joyce Burton,ui/uxdesign presentationskills businessdevelopment,energy researchanddevelopment finance
John Sherman,negotiation machinelearning,financialservices
Charles Brown,javascript databasemanagement operationsmanagement,informationtechnology software realestate
Christopher Warner,leadership marketing ruby,realestate
Donald Frank,financialmodeling,manufacturing other
Alexandra Kim,financialmodeling,manufacturing other finance
Nathan Pennington,python,other manufacturing healthcare
Hannah Murphy,devops fullstackdevelopment datascience,realestate media nonprofit
Michael Morgan,operationsmanagement machinelearning c++ databasemanagement,customerservice
Robert Ward,mobileappdevelopment datascience ui/uxdesign,informationtechnology transportation agriculture
Amanda Evans,machinelearning python mobileappdevelopment businessdevelopment,finance financialservices
Mary Riley,fullstackdevelopment negotiation cloudcomputing strategicplanning,marketing finance researchanddevelopment
Kimberly Blackburn,devops financialmodeling,nonprofit
Joseph Taylor,ui/uxdesign negotiation,sales accounting legal
Ashley Carr,networking ui/uxdesign communicationskills,realestate financialservices
Tiffany Cole,operationsmanagement leadership projectmanagement marketing databasemanagement,manufacturing marketing legal
Deborah Ray,marketresearch,media healthcare
Sean Molina,python networking,marketing agriculture nonprofit
Austin Hernandez,businessdevelopment datascience communicationskills,legal hospitality
David Jones,productmanagement c++ machinelearning,informationtechnology legal mining
Mrs. Christina Roberts DDS,devops ruby businessdevelopment projectmanagement,media
Jose Brown,javascript projectmanagement webdevelopment financialmodeling c++,mining
Alison Smith,operationsmanagement negotiation fullstackdevelopment mobileappdevelopment,healthcare retail
Adam Fowler,operationsmanagement c++ marketresearch strategicplanning,finance financialservices
Deborah Richardson,c++ mobileappdevelopment devops datascience databasemanagement,marketing
Tina Newman,machinelearning,mining healthcare
Caleb Wolfe,fullstackdevelopment ruby databasemanagement financialmodeling,nonprofit accounting energy
Angela Murphy,sales cloudcomputing networking negotiation devops,healthcare software finance
Margaret Anderson,devops productmanagement,humanresources operations
Travis Turner,ui/uxdesign marketresearch fullstackdevelopment businessdevelopment networking,marketing customerservice
Jeffrey Dillon,devops javascript,hospitality
Lauren Turner,python leadership,manufacturing
Jennifer Lynch,ui/uxdesign,media humanresources
Stephanie Edwards,mobileappdevelopment leadership,nonprofit
Terry Brown,ruby operationsmanagement machinelearning java,education media
Samantha Meyers,productmanagement businessdevelopment communicationskills presentationskills negotiation,software customerservice
Amanda Conrad,ruby java strategicplanning,mining education
John Cole,mobileappdevelopment communicationskills presentationskills,education entertainment retail
Caleb Harper,ruby webdevelopment python operationsmanagement,researchanddevelopment
Mary Pace,databasemanagement sales ui/uxdesign cloudcomputing,healthcare
Alexander James,leadership,realestate accounting hospitality
David Davis,networking negotiation python sales,telecommunications manufacturing
Carrie Jenkins,datascience communicationskills mobileappdevelopment python,other
Christopher Salinas,java networking,financialservices nonprofit
Jorge Robertson,python ui/uxdesign financialmodeling presentationskills,humanresources
Terri Holmes,businessdevelopment,media construction
Timothy Shepherd,mobileappdevelopment productmanagement marketing marketresearch,customerservice
Devin Hays,java financialmodeling marketing machinelearning,operations
Spencer Chambers,cloudcomputing marketresearch,humanresources customerservice
Pedro Hutchinson,leadership ruby,mining informationtechnology healthcare
Luke Banks,operationsmanagement negotiation,software other
James Thomas,leadership businessdevelopment financialmodeling,software
Megan Mcguire,projectmanagement strategicplanning businessdevelopment devops,marketing finance
Nathaniel Smith,fullstackdevelopment devops strategicplanning leadership,construction government nonprofit
Robert Mendoza,projectmanagement python networking,education
Thomas Perez,mobileappdevelopment strategicplanning ruby,legal
Christina Phillips,python,healthcare researchanddevelopment retail
Caitlin Smith,financialmodeling java,media finance agriculture
