Co-Founder,Skills,Experience
Caroline Torres,c++ operationsmanagement leadership communicationskills cloudcomputing,energy
Michael Bishop,strategicplanning negotiation,legal
Matthew Long,fullstackdevelopment javascript negotiation,mining agriculture
Sabrina Fitzgerald,leadership,energy entertainment realestate
James Day,productmanagement leadership sales machinelearning c++,marketing
Sharon Johnson,ui/uxdesign cloudcomputing ruby financialmodeling mobileappdevelopment,researchanddevelopment
Jennifer Hunter,projectmanagement communicationskills c++ leadership,operations realestate hospitality
Chase Jackson,c++ marketing,nonprofit transportation education
Brian Odom,networking java,mining education financialservices
Jeffery Rosales,webdevelopment financialmodeling operationsmanagement,accounting
Holly Perez,mobileappdevelopment databasemanagement c++ marketresearch,energy sales healthcare
David Perry,cloudcomputing ruby javascript,retail agriculture mining
Ashley Wolfe,webdevelopment,retail humanresources
Cody Haney,businessdevelopment marketresearch,sales other agriculture
Bradley Atkinson,leadership strategicplanning c++ projectmanagement negotiation,researchanddevelopment customerservice operations
Jeremy Trevino,communicationskills python marketresearch machinelearning marketing,construction
Charlotte Bishop,marketresearch ui/uxdesign java,energy
Kelly Sampson,mobileappdevelopment c++,finance government legal
Scott Valenzuela,communicationskills marketing,financialservices nonprofit energy
Michelle Rodriguez,webdevelopment negotiation databasemanagement presentationskills projectmanagement,sales
Jessica Walsh,negotiation,hospitality humanresources
Lacey Duran,ruby strategicplanning,media
Sheila Clark,java,legal construction entertainment
Christine Nixon,networking,researchanddevelopment accounting retail
Tiffany Hill,businessdevelopment financialmodeling,manufacturing customerservice media
Mr. Alexander Schneider,c++ sales,sales hospitality energy
Angela Ochoa,machinelearning productmanagement businessdevelopment java,agriculture
Jennifer Reid,sales c++,financialservices transportation finance
Alexander Smith,networking,manufacturing
Sharon Thompson,marketing ruby leadership python,agriculture finance
Richard Villegas,projectmanagement ui/uxdesign leadership,hospitality other energy
Andrea James,ruby businessdevelopment operationsmanagement leadership ui/uxdesign,researchanddevelopment humanresources telecommunications
Jeremiah Payne,projectmanagement ui/uxdesign java databasemanagement,government
Joseph Wade II,python presentationskills,hospitality
Tracey King,devops,realestate media
Derek Washington,javascript businessdevelopment projectmanagement sales,entertainment nonprofit mining
Karen Woodard,presentationskills cloudcomputing,finance
Jonathan Gonzales,leadership c++,other
Ashley Hernandez,databasemanagement marketing datascience cloudcomputing operationsmanagement,entertainment energy hospitality
Robert Holloway,machinelearning,mining marketing entertainment
Joseph Wilkins,devops ruby cloudcomputing python productmanagement,nonprofit legal
Rachel Kelley,marketing datascience projectmanagement mobileappdevelopment,hospitality researchanddevelopment
Luis Hanson,marketing datascience mobileappdevelopment communicationskills webdevelopment,researchanddevelopment
Shawn Williams,negotiation mobileappdevelopment,mining
Brandon Macdonald,devops machinelearning networking strategicplanning,retail nonprofit
Jason Avery,strategicplanning presentationskills,humanresources mining
Kathy Thomas,ui/uxdesign projectmanagement cloudcomputing,informationtechnology
Robert Brandt PhD,databasemanagement leadership,accounting
Deanna Allen,leadership java,finance hospitality
Nicole Page,ui/uxdesign cloudcomputing projectmanagement python,retail education
Sheila Reynolds,projectmanagement webdevelopment marketresearch communicationskills,informationtechnology
Felicia West,financialmodeling mobileappdevelopment machinelearning java cloudcomputing,manufacturing
Mr. Andrew Ross DDS,python java,education researchanddevelopment nonprofit
Jamie Walker,mobileappdevelopment networking leadership webdevelopment,transportation informationtechnology healthcare
Jaclyn Nunez,databasemanagement financialmodeling businessdevelopment,telecommunications software construction
Benjamin Kemp,financialmodeling devops productmanagement presentationskills,nonprofit
Lisa Johnson,communicationskills webdevelopment sales operationsmanagement,nonprofit
Joseph Brown,ruby networking sales javascript communicationskills,media mining
Tina Short,projectmanagement,informationtechnology
Michelle Rodriguez MD,leadership c++ cloudcomputing,hospitality
Mark Rivera,machinelearning operationsmanagement strategicplanning networking c++,sales software
Anna Sutton,fullstackdevelopment c++,entertainment
Kaylee Roach,financialmodeling cloudcomputing presentationskills java,finance humanresources
Henry Salas,ui/uxdesign networking machinelearning negotiation communicationskills,realestate agriculture
Cindy Long,c++ leadership,legal
Stephanie Johnson,marketresearch datascience ui/uxdesign networking,informationtechnology sales
Patricia Stephens,mobileappdevelopment,nonprofit
Norman Burns,fullstackdevelopment datascience java,education
Nicholas Tran,marketing projectmanagement businessdevelopment,researchanddevelopment software
Jack Herrera,ui/uxdesign cloudcomputing java,retail
Noah Davis,python sales projectmanagement cloudcomputing,legal
John Harris,productmanagement java webdevelopment businessdevelopment,finance realestate
Carlos Hamilton,projectmanagement communicationskills c++,government manufacturing
Chris Price,networking,manufacturing informationtechnology
Justin Lewis,python c++ projectmanagement financialmodeling fullstackdevelopment,entertainment
John Lopez,databasemanagement c++ communicationskills ui/uxdesign,education
Jeremy Martin,datascience communicationskills,financialservices
Daniel Carlson,presentationskills projectmanagement databasemanagement networking,government
Kelly Hernandez,mobileappdevelopment leadership databasemanagement operationsmanagement java,government accounting software
John Hernandez,projectmanagement cloudcomputing businessdevelopment,media healthcare
Michael Clark,marketing presentationskills operationsmanagement communicationskills,marketing realestate humanresources
Peter Brooks,datascience webdevelopment mobileappdevelopment c++ marketresearch,customerservice
Christian Dunn,ui/uxdesign marketing communicationskills,legal realestate transportation
Nathan Pace,cloudcomputing,healthcare
Dennis Taylor,operationsmanagement businessdevelopment financialmodeling webdevelopment,humanresources
Michael Smith,machinelearning,agriculture mining sales
Meghan Taylor,strategicplanning c++,education government customerservice
Nicholas Lopez,mobileappdevelopment marketing,researchanddevelopment
April Nelson,fullstackdevelopment communicationskills,legal informationtechnology researchanddevelopment
Ryan Johnson,devops java cloudcomputing,customerservice
Timothy Butler,cloudcomputing presentationskills,customerservice entertainment
Jennifer Carter,fullstackdevelopment,government healthcare energy
Richard Banks,sales productmanagement,financialservices software manufacturing
Dustin Smith,ui/uxdesign databasemanagement python strategicplanning negotiation,manufacturing legal
Savannah Hoffman,marketresearch,entertainment humanresources
Catherine Carroll,webdevelopment,energy transportation retail
Douglas Thomas,leadership projectmanagement marketresearch,software informationtechnology marketing
Christopher Johnson,javascript python c++,finance telecommunications
Jessica Murphy,strategicplanning python,healthcare nonprofit hospitality
Mary Oliver,devops presentationskills c++ java datascience,government
Mark Maldonado,productmanagement ruby,retail operations
Veronica Curry,ruby productmanagement mobileappdevelopment marketresearch,government mining
Anthony Riley,productmanagement webdevelopment presentationskills strategicplanning ruby,sales other transportation
Pamela Medina,operationsmanagement mobileappdevelopment productmanagement leadership,media
Justin Collins,presentationskills,manufacturing
Zachary Adams,javascript webdevelopment ruby mobileappdevelopment,construction entertainment
Matthew Allen,ruby machinelearning ui/uxdesign,transportation
Monica Hunt,ui/uxdesign sales leadership,realestate energy nonprofit
Jake Rodriguez,datascience productmanagement businessdevelopment communicationskills,realestate
Kristy Osborn,machinelearning leadership,hospitality operations
Angela Ross DDS,businessdevelopment,hospitality energy
Charles Stuart,webdevelopment businessdevelopment productmanagement datascience,accounting software retail
Tracy Gonzalez,communicationskills webdevelopment,finance mining
Grace Byrd,machinelearning c++ productmanagement mobileappdevelopment,government
Tracy Parks,datascience mobileappdevelopment networking communicationskills,other operations
Amber Walsh,marketresearch networking datascience ruby businessdevelopment,media
Gabriel Gardner,negotiation communicationskills leadership,agriculture humanresources
Mark Alvarado,ui/uxdesign,sales researchanddevelopment other
Alexis Mclean,databasemanagement marketresearch fullstackdevelopment,realestate operations nonprofit
Jacob Murphy,communicationskills,education other finance
Mrs. Stephanie Poole,negotiation python mobileappdevelopment,hospitality
Daniel Frazier,negotiation,hospitality
Desiree Robinson,operationsmanagement businessdevelopment c++ communicationskills strategicplanning,software
Mary Logan,c++ machinelearning marketing,accounting operations realestate
Aaron Delacruz,webdevelopment sales communicationskills marketing businessdevelopment,nonprofit energy legal
Mr. Dwayne Thompson,webdevelopment mobileappdevelopment devops negotiation,finance
Makayla Bowman,cloudcomputing javascript networking,retail
Kathy Carter,devops machinelearning,energy humanresources
Matthew Haley,cloudcomputing leadership java ruby databasemanagement,education other
Ashley Thompson,marketresearch communicationskills c++,humanresources researchanddevelopment construction
Mary Cohen,cloudcomputing leadership strategicplanning marketresearch javascript,agriculture
Amanda Watkins,communicationskills sales,telecommunications
David Harris,python devops businessdevelopment,healthcare
Alex Simpson,strategicplanning webdevelopment presentationskills operationsmanagement networking,government
James Jones,mobileappdevelopment communicationskills strategicplanning financialmodeling datascience,energy government media
Chelsea Morales,ruby databasemanagement,telecommunications
Karen Robinson,python,sales
Thomas Garcia,sales,realestate
Christopher Stewart,cloudcomputing mobileappdevelopment communicationskills javascript,entertainment manufacturing
Edward Mills,javascript webdevelopment operationsmanagement,accounting realestate
Betty Taylor,marketing,manufacturing education
Dr. Alyssa Henderson,leadership mobileappdevelopment,informationtechnology nonprofit
Robert Hill Jr.,cloudcomputing ruby ui/uxdesign,healthcare
Randy Brown,webdevelopment,construction
Robert Pope,communicationskills,other sales researchanddevelopment
Lisa Little,webdevelopment,finance nonprofit accounting
Sherri Miller,python,humanresources manufacturing marketing
Bryan Cochran,devops financialmodeling networking,retail hospitality nonprofit
Laura Austin,python communicationskills java c++,financialservices transportation
Rebecca White,communicationskills machinelearning fullstackdevelopment,financialservices
Shannon Robinson,cloudcomputing webdevelopment projectmanagement,informationtechnology construction financialservices
Michael Hunt,c++ databasemanagement,sales financialservices
Carol Alvarado,ruby productmanagement negotiation,informationtechnology entertainment researchanddevelopment
Carolyn Williams,ruby sales marketing java,transportation
Wayne Duffy,operationsmanagement,mining
Jerry Evans,marketresearch strategicplanning presentationskills sales operationsmanagement,entertainment mining retail
Sara Pace,operationsmanagement,marketing
Laurie Medina,databasemanagement webdevelopment operationsmanagement fullstackdevelopment,researchanddevelopment
Daniel Henry,operationsmanagement projectmanagement leadership datascience,accounting legal healthcare
Gabriel Parker,cloudcomputing,hospitality software
Jose Patel,communicationskills,mining construction researchanddevelopment
Tricia Miranda MD,devops communicationskills presentationskills negotiation mobileappdevelopment,humanresources
Daniel Joseph,financialmodeling webdevelopment datascience,informationtechnology software financialservices
Lindsey Baker,marketresearch javascript projectmanagement fullstackdevelopment,sales
Amanda Lawrence,cloudcomputing sales communicationskills,energy financialservices
Jason Hobbs,sales marketing devops,legal construction researchanddevelopment
Charles Kane,marketresearch communicationskills cloudcomputing presentationskills,media agriculture accounting
Mark Hammond,devops,realestate software
Jackie Stewart,leadership cloudcomputing negotiation presentationskills marketing,energy financialservices informationtechnology
Shannon Smith,leadership,software
Heather Howe,operationsmanagement communicationskills java,education construction
Richard Ball,fullstackdevelopment,nonprofit retail
Emily Page,operationsmanagement businessdevelopment,education financialservices
Tony Weber,strategicplanning sales ruby python,legal energy informationtechnology
Susan Bartlett,mobileappdevelopment,manufacturing
Tommy Potter,ui/uxdesign projectmanagement leadership,marketing
Sherry Carroll,java webdevelopment financialmodeling,transportation informationtechnology
Linda Lawrence,strategicplanning businessdevelopment machinelearning databasemanagement ui/uxdesign,informationtechnology
Tiffany Gray,ui/uxdesign marketing leadership,transportation mining energy
Michael Hall,strategicplanning databasemanagement sales marketing,energy mining
Kenneth Gibson,webdevelopment databasemanagement projectmanagement,manufacturing
Donald Jones,presentationskills leadership,humanresources
Frank Brewer,ui/uxdesign productmanagement cloudcomputing mobileappdevelopment webdevelopment,customerservice energy government
Lori Robertson,databasemanagement mobileappdevelopment javascript python businessdevelopment,manufacturing energy
Jamie Thomas,productmanagement leadership c++ negotiation financialmodeling,retail energy humanresources
Yolanda Walls,projectmanagement ui/uxdesign cloudcomputing ruby,financialservices customerservice
James Warner,datascience networking,customerservice
Christopher Reed,databasemanagement cloudcomputing sales devops,legal nonprofit
Kayla Ortega,machinelearning operationsmanagement sales java,mining
Mr. David Santos,databasemanagement machinelearning fullstackdevelopment ui/uxdesign networking,operations accounting
Cody Hall,networking ruby c++,legal nonprofit
Tonya Blackburn,databasemanagement cloudcomputing,software government informationtechnology
Cheryl Wilcox,operationsmanagement python webdevelopment projectmanagement,researchanddevelopment energy
Raymond Torres,cloudcomputing networking,transportation
Michael Shelton,networking cloudcomputing projectmanagement marketresearch communicationskills,construction hospitality entertainment
Michael Hernandez,productmanagement datascience,nonprofit
Joseph Thomas,sales java devops negotiation mobileappdevelopment,nonprofit
Emily Adams,python financialmodeling ruby webdevelopment,transportation entertainment
James Anderson,cloudcomputing businessdevelopment,transportation researchanddevelopment media
Jennifer Mendoza,strategicplanning operationsmanagement negotiation javascript,entertainment energy
Ariel Costa,sales,accounting
Ricardo Newman,ui/uxdesign,transportation other construction
William Robbins,networking communicationskills python,accounting nonprofit construction
Mark Baker,fullstackdevelopment java machinelearning datascience c++,retail sales
Sharon Smith,operationsmanagement c++ java ui/uxdesign businessdevelopment,humanresources marketing energy
Tamara Mclean,cloudcomputing productmanagement negotiation machinelearning,informationtechnology hospitality
Sara Romero MD,sales cloudcomputing communicationskills marketresearch marketing,construction legal
Jessica Johns,marketing mobileappdevelopment devops operationsmanagement cloudcomputing,sales other nonprofit
Heather Ward,python,accounting
Jamie Le,ui/uxdesign sales negotiation,manufacturing energy government
Sherry Rivera,sales projectmanagement,other retail
Shane Martin,marketresearch financialmodeling sales strategicplanning datascience,humanresources
Jamie Lee,fullstackdevelopment operationsmanagement marketing datascience projectmanagement,realestate
Elizabeth Boyer,financialmodeling,nonprofit
Lawrence West,c++ presentationskills,retail
Laura Tucker,mobileappdevelopment leadership,hospitality retail
Barry Boyd,leadership devops,transportation humanresources
Michael Young,databasemanagement cloudcomputing sales devops,agriculture legal
Dr. Alexander Jacobson,mobileappdevelopment python ui/uxdesign c++ projectmanagement,finance financialservices telecommunications
Jeffrey Smith,ui/uxdesign operationsmanagement python java strategicplanning,researchanddevelopment marketing
Cynthia Mason,negotiation fullstackdevelopment c++ marketing,accounting energy education
Tara Johnson,projectmanagement businessdevelopment sales databasemanagement communicationskills,healthcare
Patricia Spencer,negotiation leadership java,other
Tyler Howe,communicationskills fullstackdevelopment sales,financialservices legal operations
Stephen Wagner,ui/uxdesign productmanagement operationsmanagement,accounting
Emma Pham,fullstackdevelopment databasemanagement financialmodeling python strategicplanning,accounting customerservice
Walter Pittman,ui/uxdesign operationsmanagement,financialservices entertainment media
Johnathan Townsend,devops,accounting finance humanresources
Nicholas Mcknight,marketresearch python cloudcomputing java businessdevelopment,customerservice manufacturing
Dwayne Larson,operationsmanagement ruby presentationskills financialmodeling,telecommunications
Walter Rodriguez,leadership ui/uxdesign fullstackdevelopment projectmanagement mobileappdevelopment,informationtechnology financialservices customerservice
Kathy Smith,mobileappdevelopment ruby presentationskills databasemanagement marketresearch,sales
Todd Villanueva,ruby negotiation,telecommunications sales nonprofit
Richard Johnson,negotiation,operations
Aaron Bennett,ui/uxdesign presentationskills projectmanagement,financialservices operations retail
Tyler Owen,productmanagement javascript,legal
Jared Cooke,machinelearning leadership networking marketresearch,software hospitality
Katelyn Morgan,machinelearning,researchanddevelopment healthcare sales
Anthony Harper,webdevelopment cloudcomputing networking,media realestate operations
Rachel Robertson,machinelearning mobileappdevelopment fullstackdevelopment,marketing researchanddevelopment realestate
Robert Brennan,projectmanagement marketing productmanagement databasemanagement,customerservice operations
Tiffany Goodman,projectmanagement,accounting other
Molly Mendoza,financialmodeling sales networking leadership strategicplanning,customerservice informationtechnology retail
Amber Maxwell,negotiation presentationskills javascript fullstackdevelopment,transportation mining
Susan Johnson,machinelearning fullstackdevelopment productmanagement leadership sales,education other hospitality
Kristen Stein,machinelearning cloudcomputing,education sales legal
Sherry Nguyen,strategicplanning,government
Jordan Burns,marketresearch communicationskills,telecommunications manufacturing
Joanna Ramirez,productmanagement python ui/uxdesign ruby,retail accounting energy
Andrea Lang,ui/uxdesign sales financialmodeling,healthcare
Elizabeth Morrison,python,realestate humanresources
Dana Robles,webdevelopment businessdevelopment java,nonprofit software humanresources
James Smith,databasemanagement communicationskills devops python,informationtechnology
Matthew Gregory,sales fullstackdevelopment negotiation webdevelopment ruby,agriculture
Lisa Marsh,sales,retail construction
Carl Ruiz,financialmodeling java businessdevelopment,healthcare
Karen Reed,leadership communicationskills operationsmanagement,entertainment
Maria Johnson,fullstackdevelopment networking java databasemanagement operationsmanagement,government
Katherine Mckay,communicationskills negotiation,customerservice
Thomas Gross,negotiation cloudcomputing businessdevelopment,sales transportation energy
Robert Brooks,communicationskills,software financialservices
Mary Beasley,strategicplanning financialmodeling,sales
Patricia Villegas,python,telecommunications nonprofit
Sean Nelson,strategicplanning webdevelopment,legal
Mary Forbes,productmanagement,mining nonprofit
Jeremy Bowers,fullstackdevelopment mobileappdevelopment devops negotiation,telecommunications
Albert Lopez,ui/uxdesign presentationskills,energy manufacturing government
Zachary Nguyen,marketresearch operationsmanagement devops leadership sales,financialservices
Jennifer Bartlett,java machinelearning businessdevelopment,humanresources researchanddevelopment
Emily Chavez,productmanagement leadership marketresearch,operations realestate informationtechnology
Eric Dixon,productmanagement datascience networking,healthcare financialservices education
Monica Wise,businessdevelopment marketresearch,researchanddevelopment
Meredith Peterson,javascript,sales
Alexa Schwartz,projectmanagement java leadership,accounting manufacturing energy
William Porter,strategicplanning,humanresources other
Regina Robles,marketing devops businessdevelopment projectmanagement,legal nonprofit
Emily Jackson,communicationskills databasemanagement python c++ ui/uxdesign,marketing mining software
Perry Murray,projectmanagement datascience fullstackdevelopment devops,agriculture humanresources
Adrian Rivas,financialmodeling marketing operationsmanagement strategicplanning negotiation,telecommunications marketing
Angela Lopez,java fullstackdevelopment leadership cloudcomputing datascience,transportation
William Stout,ui/uxdesign productmanagement ruby negotiation,informationtechnology hospitality humanresources
Julia Alvarez,marketing,mining
John Carr,datascience,retail
Bradley Wallace,c++ machinelearning operationsmanagement businessdevelopment marketresearch,nonprofit
John Brown,operationsmanagement,researchanddevelopment finance nonprofit
Christina Torres,financialmodeling databasemanagement,healthcare mining
Amy Garcia,javascript datascience databasemanagement,other
Chris Davis,databasemanagement javascript negotiation cloudcomputing,humanresources sales
Gregory Mckenzie,machinelearning,sales
Jacqueline Rivers,sales c++ javascript marketing,manufacturing realestate
Jordan Gray,cloudcomputing projectmanagement negotiation financialmodeling networking,customerservice
Kristen Lewis,sales devops,transportation
Jennifer Lawrence,fullstackdevelopment presentationskills,entertainment healthcare
Thomas Davis,businessdevelopment projectmanagement financialmodeling ruby,transportation hospitality
Colin Wright,projectmanagement businessdevelopment webdevelopment machinelearning c++,telecommunications healthcare software
David Foster,leadership webdevelopment c++ operationsmanagement sales,hospitality manufacturing
Michael Boyd,ruby financialmodeling ui/uxdesign,nonprofit operations realestate
Whitney Clark,mobileappdevelopment,financialservices agriculture
Linda Cole,ruby javascript,energy
Christopher Hoover,datascience,customerservice manufacturing finance
Michael Wilson,c++ marketing presentationskills,agriculture researchanddevelopment construction
Ryan Smith,operationsmanagement mobileappdevelopment,realestate
Marvin Burns,webdevelopment javascript negotiation operationsmanagement,operations sales telecommunications
Thomas Rogers,strategicplanning webdevelopment,media
Elizabeth Caldwell,productmanagement javascript strategicplanning mobileappdevelopment operationsmanagement,manufacturing
Rodney Matthews,devops businessdevelopment,entertainment
Ryan Martinez,marketing,construction
Barbara Smith,cloudcomputing devops,construction
Mark Wright,leadership,media software researchanddevelopment
Richard Bailey,databasemanagement marketing sales networking,energy researchanddevelopment realestate
David Foster,ui/uxdesign leadership communicationskills marketresearch businessdevelopment,agriculture
Marie Garza,mobileappdevelopment cloudcomputing databasemanagement financialmodeling,education realestate
Jessica Miller,datascience webdevelopment,legal
Jacob Davis,presentationskills negotiation devops,marketing other
Antonio Williams,networking python mobileappdevelopment marketresearch fullstackdevelopment,hospitality
Elizabeth Pratt,c++,transportation
Amy Cross,presentationskills java projectmanagement leadership,operations
Derrick Vargas,businessdevelopment,customerservice healthcare
Riley Bennett,projectmanagement fullstackdevelopment machinelearning,manufacturing
Kaitlyn Turner,databasemanagement strategicplanning ui/uxdesign,agriculture
Melissa Davenport,datascience,financialservices
Emily Mcgee,leadership databasemanagement mobileappdevelopment networking,retail government
Tony Thompson,devops,financialservices software legal
Jason Nelson,negotiation businessdevelopment java python,entertainment
Suzanne Rodriguez,webdevelopment productmanagement businessdevelopment,transportation entertainment government
Lauren Jones,javascript,other entertainment realestate
Harry Watkins,ruby,telecommunications humanresources legal
Catherine Hampton,marketing,entertainment healthcare
William Campbell,python webdevelopment businessdevelopment,humanresources entertainment retail
Michelle Lewis,negotiation c++,mining transportation
Lauren Maldonado,productmanagement datascience webdevelopment,accounting
Ian Stark,leadership python presentationskills businessdevelopment,humanresources sales
Leslie Nguyen,negotiation financialmodeling,government media transportation
Crystal Brewer,projectmanagement datascience negotiation,customerservice transportation realestate
Renee Chandler,devops machinelearning databasemanagement java businessdevelopment,telecommunications financialservices
Dr. Elizabeth Eaton,javascript negotiation sales python databasemanagement,healthcare financialservices
Michael Weber,communicationskills ui/uxdesign datascience,operations entertainment energy
Katie Campbell,cloudcomputing marketing,humanresources realestate finance
Shannon Robinson,fullstackdevelopment operationsmanagement c++ devops,telecommunications
Christina Sampson,financialmodeling projectmanagement fullstackdevelopment businessdevelopment negotiation,government hospitality informationtechnology
Melissa Davidson,cloudcomputing marketing strategicplanning,marketing
Sarah Morris DVM,leadership webdevelopment databasemanagement,education
Shawn Huff,negotiation presentationskills fullstackdevelopment,software
Stephanie Jimenez,c++ operationsmanagement fullstackdevelopment sales communicationskills,sales legal
Rodney Khan,ui/uxdesign operationsmanagement,healthcare financialservices entertainment
Brandon Brown,networking ruby javascript businessdevelopment ui/uxdesign,sales construction media
Kenneth Mendoza,ruby webdevelopment presentationskills,transportation accounting operations
Alyssa Orozco,strategicplanning sales javascript fullstackdevelopment marketresearch,telecommunications
Elizabeth Kelley,negotiation,realestate
Melissa Taylor,productmanagement devops,transportation media energy
Monica Griffith,devops machinelearning marketresearch sales businessdevelopment,researchanddevelopment
Joy Martinez,webdevelopment mobileappdevelopment financialmodeling strategicplanning,nonprofit accounting informationtechnology
Steven Adams,sales fullstackdevelopment,manufacturing education telecommunications
Christopher Miller,c++ leadership javascript,healthcare other finance
Shawna Contreras,cloudcomputing operationsmanagement,media government
Mary Morse DDS,java strategicplanning,operations
Elizabeth Diaz,leadership,manufacturing retail education
Maria Morgan,operationsmanagement,transportation manufacturing
Regina Obrien,financialmodeling python marketing java,humanresources sales nonprofit
Tanya Rodriguez,networking communicationskills databasemanagement cloudcomputing,energy
Jeffrey Reyes,devops databasemanagement datascience,energy
Vicki Gonzales,sales operationsmanagement webdevelopment,legal transportation
Isaiah Baker,operationsmanagement marketresearch,other construction
Emily Rosales,marketresearch javascript businessdevelopment presentationskills projectmanagement,realestate
Jessica Li,c++ webdevelopment operationsmanagement,realestate media researchanddevelopment
Christopher Carter,ui/uxdesign machinelearning operationsmanagement projectmanagement mobileappdevelopment,telecommunications media
Wesley Armstrong,marketing c++ python java,other
Rick Andersen,mobileappdevelopment ui/uxdesign,mining government energy
Justin Mccall,operationsmanagement c++ java sales financialmodeling,retail nonprofit entertainment
Margaret Cannon,financialmodeling projectmanagement,finance
Lisa Conway,negotiation,hospitality retail
Dr. Haley Schmidt PhD,negotiation,accounting agriculture
Charles Mcdonald,mobileappdevelopment,agriculture entertainment
Gregory Scott,presentationskills ui/uxdesign datascience,government nonprofit accounting
Richard Johnson,strategicplanning java financialmodeling fullstackdevelopment,humanresources entertainment marketing
Dean Daniel,mobileappdevelopment,education
Danielle Alexander,ui/uxdesign marketing presentationskills,customerservice
Kevin Crawford,javascript sales businessdevelopment datascience mobileappdevelopment,education manufacturing
James Porter,marketing operationsmanagement,marketing mining
Alicia Rose,c++ leadership,sales nonprofit
Keith Hardin,communicationskills ruby,software marketing
Julie Kelley MD,leadership financialmodeling c++,agriculture marketing healthcare
Theresa Gonzalez,negotiation databasemanagement fullstackdevelopment presentationskills,retail legal
Kenneth Medina,c++ datascience ui/uxdesign mobileappdevelopment python,agriculture healthcare
Gabriela Kemp,projectmanagement sales,realestate education
Joshua Joseph,ruby webdevelopment marketing python java,construction
Sherry Myers,communicationskills webdevelopment c++,realestate healthcare software
Anna Salazar,mobileappdevelopment java,other media accounting
Sara Bryant,sales machinelearning databasemanagement financialmodeling,education realestate
Bob Soto,communicationskills java devops cloudcomputing,sales hospitality marketing
John James,sales databasemanagement productmanagement operationsmanagement cloudcomputing,realestate media healthcare
Margaret Blackwell,sales networking java python,mining informationtechnology retail
Kenneth Barnes,operationsmanagement ui/uxdesign,legal energy
Lawrence Kelly,presentationskills ui/uxdesign javascript ruby communicationskills,humanresources nonprofit government
Anthony Maddox,communicationskills java cloudcomputing,transportation
Karen Mendoza,cloudcomputing strategicplanning businessdevelopment c++,energy
Derek Martin,fullstackdevelopment financialmodeling leadership strategicplanning,healthcare
Daniel Dunn,javascript leadership java,retail healthcare construction
Jessica Ray,strategicplanning datascience fullstackdevelopment,government financialservices
Taylor Rice,networking cloudcomputing,informationtechnology
Gregory Collier,ui/uxdesign presentationskills,researchanddevelopment
Alyssa Snyder,machinelearning sales fullstackdevelopment marketresearch,marketing mining
Kimberly Davis,c++ ui/uxdesign communicationskills strategicplanning leadership,finance
Christopher Miller,devops,government researchanddevelopment
Alexandra Roberts,machinelearning businessdevelopment c++,telecommunications
Ronald Martinez,projectmanagement cloudcomputing c++,manufacturing transportation realestate
Tyler Byrd,financialmodeling businessdevelopment,sales
Daniel Perez,sales fullstackdevelopment,retail nonprofit realestate
Roger Harper,webdevelopment mobileappdevelopment javascript leadership,marketing customerservice entertainment
Brenda Jackson,marketing devops mobileappdevelopment ruby fullstackdevelopment,software media agriculture
Jacob Erickson,devops java cloudcomputing,nonprofit mining
Matthew Tran,webdevelopment operationsmanagement presentationskills datascience sales,sales
Mr. Mark Graham,python,operations telecommunications healthcare
Nicholas Johnson,financialmodeling cloudcomputing productmanagement python,mining energy
Crystal Jackson,marketresearch businessdevelopment,education manufacturing healthcare
Laura Perez,strategicplanning sales ruby webdevelopment java,mining
Russell Schaefer,devops negotiation marketing java ruby,hospitality
Alison Smith,mobileappdevelopment,financialservices
Andrea Hayes,sales leadership networking financialmodeling mobileappdevelopment,legal agriculture transportation
Brian Warren,communicationskills strategicplanning,education mining financialservices
Cody Harrison,businessdevelopment communicationskills fullstackdevelopment strategicplanning marketing,realestate humanresources
Elizabeth Williams,marketing,manufacturing software education
Tiffany Miller,databasemanagement leadership cloudcomputing,informationtechnology construction telecommunications
James Franklin,businessdevelopment sales,operations
Nicholas Chavez,marketresearch,manufacturing agriculture accounting
Donna Larson,marketing,agriculture manufacturing healthcare
Christopher Gonzales,operationsmanagement,agriculture customerservice financialservices
Larry Mcpherson,negotiation,entertainment media
Kevin Miller,python machinelearning productmanagement communicationskills,accounting legal
Tiffany Mcgrath,presentationskills webdevelopment python marketing sales,entertainment
Monica Brown,communicationskills networking javascript,customerservice media
Lisa Ford,ruby databasemanagement marketresearch,software government realestate
Kristen Henderson,devops cloudcomputing communicationskills python,hospitality researchanddevelopment education
Melvin Horton,cloudcomputing businessdevelopment,retail agriculture
Joseph Sanchez,marketing databasemanagement,informationtechnology
Amanda Carter,marketresearch financialmodeling negotiation ui/uxdesign presentationskills,manufacturing customerservice
Richard Nolan,ruby marketing fullstackdevelopment machinelearning,legal researchanddevelopment
Shawn Strong,javascript databasemanagement sales,nonprofit
Nicholas Lynch,sales webdevelopment devops fullstackdevelopment,hospitality legal
Kristina Walker,financialmodeling strategicplanning productmanagement,accounting financialservices
Amy Valdez MD,strategicplanning,entertainment
Jennifer Bartlett,presentationskills databasemanagement webdevelopment,finance retail
Justin Stokes,ruby,customerservice transportation
Mary Parker,financialmodeling operationsmanagement negotiation,transportation marketing software
Brenda Gonzales,devops mobileappdevelopment networking,customerservice
Wanda Flores,marketresearch communicationskills ruby marketing machinelearning,entertainment
Gerald Leach,databasemanagement leadership marketing,entertainment manufacturing
