Co-Founder,Skills,Experience
Melanie Blake,"['sales', 'javaScript', 'project management', 'operations management']","['research and development', 'agriculture']"
Derek Turner,"['sales', 'UI/UX design']","['financial services', 'legal']"
Michael Williams,"['financial modeling', 'UI/UX design']","['media', 'construction']"
Caleb Stewart,"['market research', 'javaScript', 'communication skills', 'c++']","['government', 'financial services']"
Samantha Martin,"['negotiation', 'project management', 'data science', 'devOps', 'presentation skills']",['energy']
Ashley Gomez,"['operations management', 'data science']","['information technology', 'healthcare', 'transportation']"
Terry Chandler,['mobile app development'],['software']
Scott Williams,"['communication skills', 'project management', 'market research', 'product management', 'financial modeling']","['information technology', 'retail']"
Julie Smith,['database management'],"['education', 'government', 'other']"
Rebecca Singleton,"['leadership', 'c++', 'full stack development']","['government', 'non-profit']"
Julia Thompson,"['project management', 'python', 'presentation skills', 'UI/UX design', 'financial modeling']",['construction']
Michael Burns,"['devOps', 'strategic planning', 'presentation skills', 'networking', 'communication skills']","['education', 'real estate', 'healthcare']"
William White,"['c++', 'mobile app development', 'financial modeling', 'operations management', 'data science']",['healthcare']
Margaret Thomas,"['machine learning', 'ruby', 'cloud computing']","['hospitality', 'mining', 'finance']"
Robin Clark,"['database management', 'leadership']","['mining', 'marketing']"
Pamela Carlson,['python'],"['marketing', 'government', 'entertainment']"
Mr. David Davis,"['presentation skills', 'machine learning', 'operations management']",['research and development']
Ruth Payne,"['product management', 'database management', 'java']",['software']
Thomas Morris,['devOps'],"['construction', 'hospitality', 'government']"
Robert Boone,['UI/UX design'],"['telecommunications', 'government']"
Alexander Powell,"['database management', 'java', 'web development', 'c++', 'project management']","['mining', 'information technology']"
Stephanie Marshall,"['project management', 'strategic planning', 'mobile app development', 'networking']",['agriculture']
Laurie Wilkerson,"['business development', 'javaScript', 'communication skills', 'negotiation', 'data science']",['accounting']
Benjamin Cabrera,"['communication skills', 'devOps', 'sales', 'project management']","['research and development', 'non-profit']"
Alexander Anderson,['UI/UX design'],['energy']
John Avery,"['web development', 'strategic planning']",['software']
Kelsey Rice,"['full stack development', 'devOps', 'business development', 'machine learning']","['hospitality', 'mining', 'operations']"
Tiffany Morris,['full stack development'],"['entertainment', 'construction']"
Jennifer Smith,"['mobile app development', 'cloud computing']",['sales']
Jeremy Avery,['financial modeling'],['accounting']
Gavin Lewis,"['machine learning', 'devOps']","['research and development', 'manufacturing', 'media']"
Douglas Nunez,"['communication skills', 'presentation skills', 'financial modeling', 'leadership', 'product management']","['non-profit', 'telecommunications']"
Christopher Kaufman,['leadership'],['education']
Shawn Pace,"['database management', 'web development', 'negotiation', 'mobile app development']","['research and development', 'marketing', 'hospitality']"
Samantha Acevedo,['UI/UX design'],"['retail', 'entertainment', 'government']"
Michael Hall,"['financial modeling', 'market research']",['manufacturing']
Michael Adams,"['operations management', 'python', 'presentation skills']","['entertainment', 'retail', 'human resources']"
Jasmine Jackson,"['project management', 'machine learning', 'c++']","['government', 'healthcare', 'construction']"
Adrian Norton,"['strategic planning', 'leadership', 'devOps']","['entertainment', 'hospitality']"
Margaret Ray,"['strategic planning', 'data science', 'communication skills', 'operations management', 'marketing']","['real estate', 'mining', 'research and development']"
James Cisneros,"['communication skills', 'business development', 'market research', 'networking', 'strategic planning']","['energy', 'financial services', 'accounting']"
Nicole Stevens,"['database management', 'product management', 'marketing', 'UI/UX design']",['mining']
Thomas Weaver,"['web development', 'leadership']",['financial services']
Sara Smith,"['product management', 'python', 'financial modeling', 'ruby', 'cloud computing']","['real estate', 'healthcare', 'transportation']"
Aaron James,['business development'],['other']
Taylor Jackson,"['product management', 'mobile app development', 'operations management']",['accounting']
Gary Davis,['sales'],"['human resources', 'other', 'sales']"
Crystal Allen,"['communication skills', 'strategic planning', 'negotiation']",['information technology']
Cassandra Crawford,"['mobile app development', 'web development', 'presentation skills', 'UI/UX design']","['hospitality', 'software']"
Kimberly Bailey,"['c++', 'financial modeling']",['healthcare']
Taylor Thomas,"['strategic planning', 'communication skills', 'project management', 'java', 'leadership']","['agriculture', 'human resources', 'hospitality']"
Thomas Lewis,"['business development', 'mobile app development', 'operations management', 'data science', 'negotiation']","['other', 'information technology']"
Tracy Shaw,"['ruby', 'cloud computing', 'strategic planning', 'market research', 'financial modeling']","['customer service', 'human resources']"
April Hamilton,"['financial modeling', 'javaScript', 'business development', 'data science', 'cloud computing']",['customer service']
William Williams,"['machine learning', 'database management', 'java', 'negotiation', 'communication skills']",['accounting']
Melinda Gordon,"['financial modeling', 'javaScript', 'machine learning']","['sales', 'legal', 'financial services']"
Harry Hale,"['javaScript', 'presentation skills', 'java', 'marketing']","['entertainment', 'information technology']"
Travis Smith,['business development'],"['accounting', 'entertainment']"
Kathleen Ryan,"['networking', 'project management', 'sales', 'business development']","['research and development', 'financial services']"
Pamela Patterson,"['communication skills', 'full stack development']","['financial services', 'human resources', 'legal']"
Lori Johnson,"['financial modeling', 'leadership', 'database management', 'operations management']",['retail']
Danielle Simon,"['product management', 'machine learning', 'presentation skills', 'communication skills', 'leadership']","['software', 'human resources', 'government']"
Julie Conner,"['full stack development', 'database management', 'project management', 'ruby']","['entertainment', 'telecommunications', 'media']"
Rhonda Mathis,"['java', 'database management']","['operations', 'education']"
Brian Austin,"['communication skills', 'python']","['transportation', 'finance', 'healthcare']"
Meredith Duncan,"['mobile app development', 'networking', 'c++']",['software']
Amy Brown,"['negotiation', 'product management', 'financial modeling', 'mobile app development']","['transportation', 'hospitality', 'entertainment']"
Elizabeth Campbell,"['strategic planning', 'data science', 'ruby', 'operations management', 'sales']",['telecommunications']
Matthew Johnson,['machine learning'],"['construction', 'operations']"
Russell Berry,['market research'],"['agriculture', 'human resources']"
Joshua Smith,"['sales', 'ruby']","['research and development', 'energy']"
Robert Ferguson,"['python', 'database management']","['real estate', 'manufacturing']"
Jason Ruiz,"['java', 'python', 'ruby']","['finance', 'hospitality', 'sales']"
Patrick Perry,"['negotiation', 'mobile app development', 'python']",['agriculture']
Lauren Hughes,"['product management', 'networking']",['real estate']
Jason Alvarez,['sales'],"['customer service', 'finance', 'research and development']"
Elizabeth Elliott,"['data science', 'product management', 'project management']",['finance']
Benjamin Castillo,"['marketing', 'project management', 'communication skills']",['software']
Richard Evans,['strategic planning'],['financial services']
William Kelly,"['ruby', 'marketing', 'strategic planning', 'product management', 'leadership']","['retail', 'entertainment', 'education']"
Paul Miles,"['web development', 'networking', 'leadership', 'marketing', 'mobile app development']","['agriculture', 'entertainment', 'software']"
Meredith Dean,['data science'],"['accounting', 'government']"
Christopher Terrell DVM,['ruby'],['information technology']
Karen Fields,"['java', 'communication skills', 'sales', 'strategic planning']",['operations']
Ryan Stewart,"['cloud computing', 'product management', 'sales']","['retail', 'marketing', 'customer service']"
Samantha Brown,"['leadership', 'java', 'business development', 'web development', 'financial modeling']","['education', 'telecommunications']"
Amanda Lewis,['strategic planning'],['healthcare']
Carol Taylor,['data science'],"['customer service', 'legal']"
Margaret Beck,['c++'],['information technology']
Mrs. Suzanne Morgan,"['financial modeling', 'presentation skills', 'web development', 'market research']",['manufacturing']
Kirsten Gibson,"['financial modeling', 'negotiation', 'full stack development', 'strategic planning']","['finance', 'entertainment']"
Nicholas Hart,"['UI/UX design', 'machine learning', 'web development', 'mobile app development']","['hospitality', 'retail', 'financial services']"
Ian Miller,['operations management'],['financial services']
Brandon Goodwin,"['c++', 'operations management', 'sales', 'market research', 'devOps']","['real estate', 'operations']"
Carmen Hart,"['UI/UX design', 'business development']","['non-profit', 'healthcare', 'information technology']"
Kelli Oneal,"['sales', 'negotiation', 'full stack development']","['legal', 'research and development', 'non-profit']"
Kelly Ortega,"['project management', 'leadership', 'sales', 'operations management']",['construction']
Krystal Woods,"['database management', 'UI/UX design']","['sales', 'agriculture']"
Chelsea Kaiser,"['UI/UX design', 'python', 'mobile app development', 'negotiation', 'product management']","['financial services', 'accounting', 'real estate']"
Dwayne Harper II,"['c++', 'full stack development', 'data science']","['transportation', 'information technology']"
Barbara Jones,"['javaScript', 'communication skills', 'UI/UX design']","['energy', 'customer service', 'finance']"
Craig Price,"['presentation skills', 'ruby', 'javaScript', 'data science', 'business development']",['entertainment']
Sheena Chavez,"['full stack development', 'presentation skills']","['healthcare', 'other', 'accounting']"
Ronald Sparks,"['machine learning', 'business development', 'web development', 'python']","['telecommunications', 'marketing', 'government']"
Melanie Fleming,"['operations management', 'financial modeling', 'networking', 'data science', 'c++']",['media']
Steven Caldwell,"['machine learning', 'java', 'operations management', 'cloud computing', 'market research']","['retail', 'agriculture', 'research and development']"
Louis Stephenson,['project management'],"['customer service', 'other', 'manufacturing']"
Steven Hall,"['operations management', 'business development']","['accounting', 'transportation', 'legal']"
Laura Watkins,"['database management', 'strategic planning', 'sales']","['human resources', 'government', 'other']"
Heather Robinson,"['ruby', 'devOps']",['information technology']
Anthony Hodges,"['ruby', 'operations management', 'marketing']","['manufacturing', 'hospitality', 'real estate']"
Emily Walker,"['python', 'full stack development', 'mobile app development']",['software']
Chad Garza,"['web development', 'javaScript', 'sales', 'negotiation', 'project management']",['real estate']
Michelle Campos,"['java', 'ruby']",['accounting']
Madison Scott,['web development'],"['legal', 'finance']"
Steven Vazquez,"['full stack development', 'leadership', 'presentation skills']","['finance', 'operations']"
Henry Hall,"['web development', 'strategic planning', 'machine learning', 'full stack development']","['construction', 'education']"
Briana Pacheco,"['devOps', 'negotiation', 'data science']",['legal']
Victor Ortiz,"['machine learning', 'market research', 'presentation skills']",['mining']
William Davis,"['UI/UX design', 'operations management', 'marketing']","['information technology', 'hospitality']"
Michael Riggs,['c++'],['mining']
Jennifer Snyder,"['leadership', 'market research', 'javaScript']","['research and development', 'financial services']"
Martin Mitchell,"['java', 'c++', 'UI/UX design', 'negotiation', 'database management']","['media', 'retail', 'accounting']"
Patricia Griffin,"['cloud computing', 'negotiation', 'devOps', 'financial modeling']","['other', 'construction']"
Autumn Valencia,"['market research', 'ruby', 'data science', 'devOps', 'UI/UX design']","['legal', 'healthcare', 'education']"
Brandy Miller,"['machine learning', 'product management', 'database management', 'javaScript']","['sales', 'healthcare']"
Renee Hayes,"['c++', 'presentation skills', 'networking']","['human resources', 'mining', 'telecommunications']"
Christian Padilla,"['marketing', 'financial modeling', 'database management']","['media', 'government', 'human resources']"
Dylan Underwood,"['UI/UX design', 'machine learning', 'cloud computing']","['agriculture', 'government', 'media']"
Christopher Haynes,"['UI/UX design', 'ruby', 'project management']","['real estate', 'operations', 'government']"
Danielle Blankenship,"['project management', 'product management', 'javaScript', 'UI/UX design', 'mobile app development']",['finance']
Tyler Newman,"['database management', 'communication skills']","['accounting', 'finance']"
Traci Mullins,"['c++', 'python', 'leadership', 'operations management', 'database management']","['entertainment', 'hospitality']"
Rebecca Wright,"['python', 'presentation skills', 'project management', 'web development']","['education', 'software']"
Joel Torres,"['c++', 'marketing', 'communication skills', 'python', 'ruby']",['other']
Jeffery Ramirez,"['java', 'web development', 'product management', 'leadership', 'c++']","['legal', 'entertainment', 'transportation']"
Jeremy Collier,"['operations management', 'database management', 'presentation skills']","['non-profit', 'human resources']"
Miranda Moore,"['javaScript', 'business development', 'sales', 'python']","['customer service', 'telecommunications', 'other']"
Joseph Lynn,"['c++', 'ruby', 'operations management', 'presentation skills', 'business development']","['sales', 'other', 'human resources']"
Richard Lewis,"['negotiation', 'data science', 'market research', 'leadership', 'javaScript']",['customer service']
Jennifer Johnston,"['mobile app development', 'negotiation', 'business development', 'cloud computing']","['transportation', 'accounting', 'media']"
George Jackson,"['networking', 'cloud computing', 'web development', 'product management']","['research and development', 'real estate', 'customer service']"
Ronald Wallace,"['mobile app development', 'marketing', 'strategic planning', 'UI/UX design']","['transportation', 'retail', 'hospitality']"
Misty Graham,"['python', 'web development', 'mobile app development', 'negotiation']","['research and development', 'operations', 'marketing']"
Nicholas Dunn,"['python', 'data science', 'presentation skills', 'networking']","['media', 'healthcare']"
Erika Vargas,"['database management', 'strategic planning', 'javaScript', 'full stack development']",['accounting']
Emily Kidd,"['web development', 'business development', 'full stack development', 'c++']",['transportation']
Ernest Berry,"['operations management', 'product management', 'presentation skills', 'java', 'mobile app development']","['accounting', 'non-profit', 'entertainment']"
Kaitlyn Baker,['devOps'],['construction']
Sonya Hodges,"['cloud computing', 'leadership', 'presentation skills']","['finance', 'energy', 'healthcare']"
Christina Ruiz,['business development'],['other']
Angela Mejia,"['presentation skills', 'networking', 'javaScript']","['research and development', 'transportation', 'agriculture']"
Christopher Simmons,"['mobile app development', 'leadership', 'market research', 'machine learning', 'devOps']","['agriculture', 'financial services', 'finance']"
Jaime Valenzuela,"['devOps', 'javaScript', 'marketing', 'mobile app development', 'full stack development']",['hospitality']
Crystal Smith DDS,"['database management', 'product management', 'python', 'strategic planning', 'presentation skills']","['legal', 'construction']"
James Jimenez,"['python', 'mobile app development', 'communication skills', 'financial modeling']",['real estate']
Jaime White,"['operations management', 'ruby', 'strategic planning', 'networking', 'negotiation']","['other', 'customer service', 'software']"
Diana Jones,"['project management', 'ruby']",['sales']
Victor Jenkins,"['devOps', 'sales', 'financial modeling']","['research and development', 'agriculture']"
Scott Pearson,"['networking', 'devOps', 'marketing']",['telecommunications']
Michael Hatfield,"['strategic planning', 'mobile app development', 'market research', 'presentation skills', 'communication skills']",['media']
Sean Mann,"['c++', 'business development', 'devOps', 'project management']","['human resources', 'accounting', 'education']"
Angela Peterson,"['python', 'ruby', 'UI/UX design', 'presentation skills', 'javaScript']","['media', 'other']"
Mr. Thomas Baker,"['negotiation', 'machine learning', 'python']","['manufacturing', 'construction', 'retail']"
Stacey Kelly,"['mobile app development', 'market research', 'ruby']",['research and development']
Caitlin Roberts,"['operations management', 'financial modeling']",['media']
Elizabeth Vega,"['mobile app development', 'cloud computing', 'project management', 'full stack development']","['information technology', 'sales', 'manufacturing']"
Brian Shepherd,"['negotiation', 'c++', 'networking', 'java']","['research and development', 'manufacturing']"
John Gray,"['strategic planning', 'python', 'business development', 'project management', 'financial modeling']",['accounting']
Daniel Dean,"['operations management', 'machine learning', 'ruby', 'presentation skills']",['media']
Frank Gay,"['machine learning', 'database management']","['hospitality', 'healthcare']"
Benjamin Ho,['communication skills'],"['research and development', 'entertainment', 'legal']"
Mr. Daniel Mcdonald,"['data science', 'ruby', 'python', 'javaScript']","['research and development', 'marketing', 'transportation']"
Maria Scott,"['leadership', 'full stack development', 'c++', 'operations management']","['telecommunications', 'research and development', 'retail']"
Courtney Phelps,"['javaScript', 'marketing', 'data science']","['research and development', 'telecommunications']"
Charles Crawford,['UI/UX design'],['government']
Andrew Jones,"['leadership', 'java', 'full stack development', 'financial modeling', 'sales']","['transportation', 'media']"
George Johnson,"['cloud computing', 'communication skills']",['operations']
Sandy Williams,"['communication skills', 'ruby', 'web development', 'strategic planning', 'negotiation']","['media', 'legal']"
Shannon Mcintyre,"['mobile app development', 'python', 'product management', 'market research']","['manufacturing', 'customer service']"
Lawrence Silva,"['operations management', 'sales']",['software']
John Shepard,"['javaScript', 'devOps', 'strategic planning']","['retail', 'education', 'information technology']"
Rose Reilly,"['mobile app development', 'operations management']","['real estate', 'government', 'healthcare']"
Timothy Thomas,"['presentation skills', 'ruby', 'full stack development', 'negotiation']","['media', 'other', 'construction']"
Mr. John Waters,"['cloud computing', 'javaScript', 'database management', 'business development']",['education']
Connie Jones,"['business development', 'data science', 'devOps', 'ruby', 'sales']","['human resources', 'manufacturing']"
Bruce White,"['financial modeling', 'negotiation']","['transportation', 'hospitality']"
Debra Hill,"['negotiation', 'networking', 'full stack development', 'cloud computing', 'UI/UX design']",['software']
Gregory Weber,['operations management'],"['software', 'hospitality', 'information technology']"
Stephanie Cruz,['mobile app development'],"['marketing', 'telecommunications', 'agriculture']"
Reginald Soto,['product management'],['sales']
Jenna Garcia,"['javaScript', 'c++', 'python', 'marketing']","['healthcare', 'transportation', 'retail']"
David Keller,['strategic planning'],['media']
Stephanie Peterson,"['devOps', 'web development', 'ruby']","['software', 'education']"
Michael Gonzales,"['project management', 'leadership']","['human resources', 'research and development']"
Terri Gross,['ruby'],"['accounting', 'information technology']"
Karl Taylor,"['UI/UX design', 'devOps', 'javaScript']",['healthcare']
Willie Brown DVM,['leadership'],['agriculture']
Ronald White,"['sales', 'devOps', 'database management', 'data science', 'leadership']","['accounting', 'information technology']"
Monica Woods,"['market research', 'machine learning', 'presentation skills', 'full stack development']",['agriculture']
Dr. Stuart Meyer Jr.,"['java', 'javaScript', 'cloud computing', 'database management', 'product management']","['non-profit', 'information technology']"
Nicole Jones,['cloud computing'],"['operations', 'hospitality']"
Devin Neal,"['operations management', 'financial modeling', 'cloud computing', 'presentation skills']","['sales', 'financial services']"
Robert Gonzalez,"['devOps', 'database management', 'cloud computing']","['retail', 'human resources']"
Lynn Anderson,"['machine learning', 'strategic planning', 'devOps', 'financial modeling', 'ruby']","['healthcare', 'legal', 'information technology']"
Krista Walters,"['product management', 'leadership', 'market research', 'presentation skills', 'python']",['telecommunications']
Brianna Johnson,"['marketing', 'product management', 'devOps', 'web development']","['research and development', 'retail']"
Lance Whitehead,"['operations management', 'ruby']",['research and development']
Julie Mckinney,"['data science', 'c++']","['telecommunications', 'human resources']"
Susan Murillo,"['database management', 'financial modeling', 'communication skills', 'negotiation', 'UI/UX design']","['accounting', 'non-profit']"
Allison Davies,"['mobile app development', 'communication skills', 'financial modeling', 'devOps']","['entertainment', 'legal', 'operations']"
Jacqueline Smith,"['machine learning', 'mobile app development']","['entertainment', 'information technology']"
Aaron Irwin,"['ruby', 'networking', 'full stack development', 'negotiation', 'web development']",['other']
William Rodriguez,"['product management', 'leadership', 'marketing', 'cloud computing', 'sales']",['manufacturing']
Caleb Powers,"['communication skills', 'web development', 'operations management', 'data science', 'market research']","['research and development', 'retail', 'media']"
Jeremy Bryant,"['negotiation', 'data science', 'sales', 'strategic planning']","['hospitality', 'accounting']"
Tina Smith,"['communication skills', 'ruby', 'c++', 'project management', 'product management']","['software', 'operations']"
Marcus Parker,"['project management', 'market research', 'cloud computing']","['sales', 'retail', 'telecommunications']"
Zachary Nguyen,"['full stack development', 'mobile app development', 'networking']","['agriculture', 'retail', 'customer service']"
Christina Baker,"['marketing', 'negotiation', 'mobile app development', 'database management', 'project management']","['software', 'research and development', 'mining']"
Thomas Long,"['product management', 'project management']","['government', 'media']"
John Lam,"['mobile app development', 'cloud computing']","['energy', 'mining', 'hospitality']"
Donald Patton,"['negotiation', 'networking']","['software', 'hospitality', 'mining']"
Mark Chen,['business development'],"['construction', 'finance', 'marketing']"
Peter Stevens,"['data science', 'project management']",['operations']
Sheila Taylor,['networking'],['mining']
Jessica Solis,"['networking', 'full stack development', 'c++']","['research and development', 'manufacturing']"
Nathaniel Howard,"['mobile app development', 'financial modeling']","['finance', 'operations', 'healthcare']"
Alex Wilcox,"['negotiation', 'market research', 'product management', 'UI/UX design']","['human resources', 'energy']"
Mike Miller,"['web development', 'ruby', 'mobile app development', 'javaScript', 'presentation skills']","['operations', 'transportation', 'government']"
Gregory Campbell,"['negotiation', 'mobile app development', 'full stack development']","['human resources', 'healthcare', 'finance']"
Rachel Sutton,"['javaScript', 'full stack development', 'business development', 'leadership']","['telecommunications', 'finance', 'research and development']"
Michael Carter,['project management'],"['government', 'research and development', 'sales']"
Joshua Campos,"['web development', 'javaScript', 'machine learning']","['entertainment', 'customer service', 'government']"
Jennifer Jordan,"['mobile app development', 'strategic planning']","['non-profit', 'government']"
Casey Clark,"['negotiation', 'ruby']","['retail', 'customer service', 'education']"
Jodi Torres,"['networking', 'c++', 'negotiation', 'ruby']","['mining', 'manufacturing']"
Mia Schmitt,"['product management', 'communication skills', 'data science', 'ruby', 'negotiation']","['real estate', 'operations', 'entertainment']"
Jacob Buckley,"['operations management', 'negotiation', 'java', 'marketing']","['manufacturing', 'mining', 'non-profit']"
Daniel Rodriguez,"['database management', 'devOps', 'leadership', 'javaScript', 'mobile app development']",['sales']
Mercedes Adams,"['web development', 'machine learning', 'cloud computing', 'negotiation', 'leadership']","['media', 'government']"
Corey Christian,"['product management', 'database management']",['transportation']
Patricia Ray,['ruby'],"['telecommunications', 'retail']"
Stephanie Kerr,"['financial modeling', 'javaScript', 'data science', 'marketing', 'project management']","['hospitality', 'other', 'energy']"
Matthew Thomas,"['networking', 'mobile app development', 'financial modeling', 'machine learning']",['transportation']
Juan Reese,"['product management', 'market research']","['human resources', 'retail']"
Jaime Figueroa,"['product management', 'networking', 'full stack development', 'communication skills']","['agriculture', 'hospitality', 'human resources']"
Michelle Gordon,"['project management', 'negotiation', 'cloud computing', 'ruby']",['media']
Brian Bennett,"['product management', 'machine learning', 'database management', 'devOps']","['research and development', 'other']"
Denise Hall,"['c++', 'javaScript', 'marketing', 'business development']",['real estate']
Robert Rios,['java'],['healthcare']
James Clark,"['strategic planning', 'machine learning', 'data science', 'ruby', 'database management']",['mining']
Francisco Strong,['financial modeling'],['legal']
Dr. Amy Edwards,"['javaScript', 'project management', 'sales', 'mobile app development']",['government']
Shane Matthews,"['full stack development', 'sales', 'business development', 'devOps']","['entertainment', 'education', 'mining']"
Cheyenne Myers,"['business development', 'database management', 'ruby']","['non-profit', 'transportation']"
Tina Robinson,['sales'],"['media', 'marketing', 'financial services']"
Christine Young,"['operations management', 'financial modeling', 'python', 'leadership']",['manufacturing']
Anthony Figueroa,"['strategic planning', 'javaScript', 'negotiation', 'communication skills', 'networking']","['marketing', 'research and development', 'other']"
Jared Wheeler,"['project management', 'communication skills']",['customer service']
Christopher Webb,"['machine learning', 'presentation skills']","['education', 'non-profit']"
Joshua White,"['sales', 'communication skills']","['other', 'healthcare', 'financial services']"
William Marshall,"['machine learning', 'leadership', 'UI/UX design', 'negotiation']","['hospitality', 'operations']"
Marc Sanchez,"['UI/UX design', 'strategic planning', 'javaScript']",['financial services']
Sarah Solomon,"['presentation skills', 'marketing', 'strategic planning']",['accounting']
Justin Murphy,"['marketing', 'mobile app development']","['agriculture', 'healthcare']"
Dr. Jason Zavala,['marketing'],['research and development']
Julia Anderson MD,['market research'],['transportation']
Sherry Benjamin,"['data science', 'strategic planning', 'machine learning', 'project management', 'market research']","['research and development', 'energy', 'sales']"
John Carter,['project management'],"['healthcare', 'telecommunications', 'government']"
Thomas Simmons,"['cloud computing', 'data science', 'operations management', 'devOps']","['education', 'construction', 'accounting']"
Jeffrey Johnson,"['negotiation', 'java']","['operations', 'education', 'software']"
Jocelyn Jones,"['cloud computing', 'business development', 'marketing']",['operations']
Kelly Rios,['full stack development'],"['real estate', 'other', 'government']"
Krista Phillips,"['mobile app development', 'python', 'presentation skills']","['operations', 'customer service', 'manufacturing']"
Elizabeth Hill,"['javaScript', 'web development']","['finance', 'energy']"
Charles Pineda,"['devOps', 'database management', 'leadership', 'communication skills', 'market research']",['human resources']
Joel Walker,"['full stack development', 'market research', 'devOps', 'presentation skills', 'product management']",['mining']
Randy Mcdonald,['presentation skills'],"['hospitality', 'education', 'finance']"
Kristen Jefferson,"['javaScript', 'presentation skills', 'java', 'devOps', 'communication skills']","['finance', 'transportation', 'customer service']"
Jennifer Harris,"['sales', 'full stack development']","['software', 'marketing']"
Paul Houston,"['ruby', 'strategic planning', 'web development', 'financial modeling']","['hospitality', 'transportation', 'construction']"
William Ford,"['financial modeling', 'data science', 'database management', 'marketing']","['human resources', 'real estate']"
Jason Smith,"['javaScript', 'full stack development', 'marketing', 'devOps']","['entertainment', 'non-profit']"
Nicholas Brown DDS,"['operations management', 'product management']","['financial services', 'software', 'entertainment']"
Courtney Evans,"['UI/UX design', 'sales', 'project management']",['real estate']
Pamela Dean,"['full stack development', 'machine learning', 'negotiation', 'ruby', 'java']","['information technology', 'sales', 'operations']"
Tammie Alvarez,"['negotiation', 'devOps']","['energy', 'media']"
Christina Gonzalez,"['c++', 'market research', 'java']",['media']
Brandon Mckenzie,"['ruby', 'cloud computing']","['information technology', 'retail']"
Sabrina Cobb,"['web development', 'negotiation', 'leadership', 'mobile app development', 'machine learning']","['retail', 'legal', 'government']"
Nicole Walker,"['project management', 'python', 'networking', 'product management']",['human resources']
Michael Williams DDS,"['communication skills', 'mobile app development', 'data science', 'strategic planning', 'database management']","['education', 'non-profit']"
Michael Montoya,"['negotiation', 'ruby']","['media', 'agriculture']"
Gloria Booth,['cloud computing'],"['entertainment', 'sales']"
Mark Greer,"['cloud computing', 'operations management', 'project management']","['energy', 'real estate', 'marketing']"
Dakota Medina,"['business development', 'operations management', 'sales', 'javaScript']","['software', 'financial services']"
Michael Shaw,"['java', 'strategic planning']","['legal', 'marketing', 'customer service']"
Melinda Griffin,"['product management', 'ruby']",['legal']
Samuel Thompson,"['python', 'full stack development', 'market research', 'operations management', 'java']","['healthcare', 'entertainment', 'energy']"
Angela Pena,"['marketing', 'python', 'business development', 'networking', 'machine learning']",['agriculture']
Julia Anderson,"['strategic planning', 'negotiation', 'devOps']","['finance', 'media', 'financial services']"
Lori Mendoza,"['business development', 'devOps', 'python', 'strategic planning']","['agriculture', 'human resources']"
Crystal Hopkins,"['strategic planning', 'javaScript', 'market research', 'leadership', 'communication skills']",['operations']
Douglas Garcia,"['ruby', 'market research', 'database management']","['transportation', 'legal']"
Russell Ford,"['python', 'mobile app development', 'cloud computing', 'database management']",['media']
Kelly Solomon,"['database management', 'market research']","['mining', 'manufacturing', 'construction']"
Kenneth Jones,"['mobile app development', 'javaScript', 'UI/UX design']","['sales', 'hospitality', 'legal']"
Kelli Hensley,['business development'],"['operations', 'marketing']"
Nicole Martin,['full stack development'],"['manufacturing', 'research and development']"
Kimberly Ford,['ruby'],['healthcare']
Lori Ramirez,"['database management', 'sales']","['construction', 'other', 'healthcare']"
Stephanie Wagner,"['market research', 'sales']",['healthcare']
Howard Horn,"['presentation skills', 'javaScript', 'cloud computing']","['healthcare', 'mining', 'entertainment']"
Fernando Smith,"['operations management', 'networking']","['hospitality', 'telecommunications', 'manufacturing']"
Rebecca Duncan,"['strategic planning', 'c++', 'financial modeling', 'negotiation', 'market research']",['financial services']
Jamie Miller,"['networking', 'UI/UX design', 'market research', 'ruby']",['media']
Dakota Ferguson,"['javaScript', 'full stack development']","['finance', 'other']"
Douglas Jarvis,"['ruby', 'database management']",['operations']
Lisa Anderson,"['UI/UX design', 'c++', 'strategic planning', 'machine learning']",['financial services']
Tamara Orozco,"['sales', 'leadership', 'communication skills']","['real estate', 'retail', 'information technology']"
Jason Owens,"['c++', 'sales']","['other', 'telecommunications', 'human resources']"
Ashley King,"['leadership', 'java', 'data science', 'javaScript']","['manufacturing', 'customer service']"
Joan Norton,"['leadership', 'full stack development']","['research and development', 'retail']"
Lisa Joyce,['project management'],"['accounting', 'construction']"
Jason Boyer,"['javaScript', 'cloud computing', 'financial modeling']","['finance', 'research and development']"
Karen Shelton,"['ruby', 'full stack development']","['manufacturing', 'mining', 'operations']"
Carol May,"['business development', 'python']","['real estate', 'finance']"
Jessica Lozano,"['javaScript', 'web development', 'sales']","['media', 'marketing', 'healthcare']"
Bradley Jones,"['ruby', 'machine learning', 'market research', 'financial modeling']",['mining']
William Davis,"['python', 'marketing', 'operations management', 'networking']","['software', 'manufacturing', 'transportation']"
Joseph Lindsey,"['full stack development', 'presentation skills']","['legal', 'accounting']"
Elizabeth Allen,"['machine learning', 'c++', 'sales']",['telecommunications']
Marcus Mckinney,"['market research', 'leadership', 'mobile app development']","['manufacturing', 'financial services', 'operations']"
Christina Fuller MD,"['financial modeling', 'presentation skills', 'javaScript', 'cloud computing', 'strategic planning']","['finance', 'manufacturing', 'operations']"
Mark Young,['devOps'],"['real estate', 'energy', 'accounting']"
Jack Davis,"['python', 'machine learning', 'operations management', 'marketing', 'web development']",['energy']
Beth Powell,"['devOps', 'leadership']","['telecommunications', 'financial services']"
Jennifer Roberson,"['devOps', 'c++', 'project management', 'strategic planning', 'cloud computing']",['transportation']
