Founder,Skills,Experience
Samantha Crawford,marketresearch cloudcomputing,realestate
David Perez,datascience,agriculture construction informationtechnology
Arthur George,leadership java negotiation databasemanagement,education
Melinda Wise,networking,humanresources researchanddevelopment accounting
Crystal Duffy,javascript productmanagement networking python cloudcomputing,retail
John Davenport,python c++ fullstackdevelopment,telecommunications transportation
Philip Murphy,operationsmanagement,manufacturing
Rachel Carney,marketing communicationskills python datascience,transportation informationtechnology sales
Shannon Gillespie,negotiation networking,healthcare legal finance
Kyle Allen,devops datascience,operations healthcare hospitality
William Johnson,cloudcomputing businessdevelopment databasemanagement,mining
Megan Lam,cloudcomputing,operations
Michael Wade,mobileappdevelopment ui/uxdesign businessdevelopment,humanresources marketing
Gabrielle Smith,fullstackdevelopment,researchanddevelopment
Carolyn Marks,projectmanagement leadership machinelearning presentationskills,accounting
John Wilson,communicationskills sales machinelearning marketing,healthcare hospitality other
David Hogan,machinelearning,healthcare
Michael Flores,sales networking ui/uxdesign webdevelopment,entertainment
Jeanette Robinson,communicationskills datascience projectmanagement negotiation,manufacturing
Matthew Murphy MD,presentationskills financialmodeling productmanagement operationsmanagement databasemanagement,construction finance nonprofit
Tammy Daniels,cloudcomputing productmanagement networking datascience leadership,energy financialservices
Shawn Mckinney,cloudcomputing businessdevelopment,nonprofit agriculture energy
William Martinez,python financialmodeling ruby sales,construction informationtechnology marketing
Hailey Thompson,networking communicationskills leadership projectmanagement,retail education construction
Mr. Jason Richardson DDS,mobileappdevelopment,customerservice
Tina Robertson,networking businessdevelopment operationsmanagement communicationskills,other mining
Michael Velasquez,javascript financialmodeling presentationskills,financialservices
David Rich,financialmodeling,telecommunications
Maria Shaffer,communicationskills financialmodeling marketresearch operationsmanagement,legal
Crystal Owens,businessdevelopment marketing sales machinelearning,government financialservices entertainment
Carl Adams,databasemanagement negotiation,accounting manufacturing customerservice
Laura Rogers,javascript projectmanagement,hospitality finance
Annette Carson,ui/uxdesign,legal
Melissa Brandt MD,businessdevelopment c++,informationtechnology government sales
Jose Guzman,presentationskills devops datascience,operations
Amy Tran,communicationskills,accounting customerservice other
Mark Griffin,cloudcomputing ruby datascience databasemanagement marketresearch,operations government marketing
Daniel Murphy,devops machinelearning ui/uxdesign financialmodeling sales,finance marketing hospitality
Jason Hicks,presentationskills networking sales webdevelopment marketing,mining researchanddevelopment
Jamie Johnson,cloudcomputing leadership sales,entertainment hospitality
Joshua Roberts,strategicplanning devops datascience javascript python,energy hospitality agriculture
David Price,negotiation machinelearning marketresearch projectmanagement,accounting
Lorraine Jacobs,ruby python operationsmanagement strategicplanning businessdevelopment,sales
Emily Allen,devops ui/uxdesign cloudcomputing operationsmanagement,humanresources
Jesus Terrell,sales fullstackdevelopment ruby,construction legal
Joseph Scott,operationsmanagement machinelearning,finance financialservices
Meagan Murphy,financialmodeling python strategicplanning devops,informationtechnology agriculture legal
Alejandro Ingram,marketresearch cloudcomputing,media mining nonprofit
Francisco Valencia,financialmodeling communicationskills webdevelopment presentationskills fullstackdevelopment,retail customerservice
Jennifer Sandoval,machinelearning datascience marketresearch,legal realestate marketing
Robin Jordan,businessdevelopment,hospitality customerservice
Travis Dixon,ui/uxdesign operationsmanagement marketing projectmanagement,operations
Denise Johnson,fullstackdevelopment productmanagement python devops,media realestate mining
Daniel Vazquez,marketing communicationskills datascience,government nonprofit customerservice
William Smith,java networking projectmanagement,energy
Robert Ray,java,legal
Sarah Manning,fullstackdevelopment negotiation,customerservice energy
Jeffery Richards,presentationskills leadership,media telecommunications
Ashley Lewis,negotiation devops,energy sales
Brian Nguyen,marketresearch,media
Riley Palmer,devops,construction
Mary Potter,communicationskills,agriculture financialservices software
Patricia Parker,databasemanagement presentationskills webdevelopment sales python,media transportation entertainment
Lisa Riley,java devops networking,sales marketing operations
Madison Lang,strategicplanning c++,education nonprofit entertainment
Benjamin Williams,marketing javascript,mining telecommunications
James Maldonado,cloudcomputing strategicplanning negotiation databasemanagement sales,government transportation accounting
Stephanie Wells,c++ operationsmanagement businessdevelopment marketing,agriculture humanresources financialservices
William Patrick DVM,java leadership c++ fullstackdevelopment productmanagement,humanresources financialservices
Heather Miller,webdevelopment python financialmodeling java strategicplanning,nonprofit informationtechnology customerservice
Elizabeth George,mobileappdevelopment,retail informationtechnology accounting
Angela Moore,marketresearch strategicplanning sales,media
Laura Anderson,leadership cloudcomputing webdevelopment,software
Lori Pollard,marketing networking python,construction
Kim Escobar,communicationskills networking c++ operationsmanagement projectmanagement,hospitality
Ryan Myers,javascript financialmodeling,hospitality
Kelly Herrera,projectmanagement ui/uxdesign productmanagement strategicplanning machinelearning,accounting nonprofit healthcare
Laura Ramirez,communicationskills mobileappdevelopment,realestate
Rebecca Francis,leadership presentationskills datascience businessdevelopment machinelearning,accounting nonprofit customerservice
Rickey Davis,ui/uxdesign,retail transportation financialservices
Allison Jackson,machinelearning,healthcare operations
Jessica Wood,devops mobileappdevelopment machinelearning fullstackdevelopment negotiation,retail
Stephanie Cunningham,devops,informationtechnology other government
Barbara Gonzalez,projectmanagement machinelearning javascript leadership,researchanddevelopment finance
Kelly Alexander,databasemanagement,construction
John Wiley,negotiation,telecommunications
Christian Lynch,businessdevelopment strategicplanning leadership fullstackdevelopment cloudcomputing,telecommunications
Jillian George,mobileappdevelopment c++,financialservices
Michaela Sanchez,businessdevelopment mobileappdevelopment strategicplanning,nonprofit
Lisa Williams,sales negotiation marketing c++ leadership,telecommunications sales humanresources
Lauren Fisher,ruby presentationskills mobileappdevelopment strategicplanning networking,retail
Sandra Mccormick,machinelearning,nonprofit healthcare
Michael Jenkins,operationsmanagement ui/uxdesign java,government
Kimberly Ford,databasemanagement operationsmanagement,media realestate
Mark Johnson,marketresearch networking negotiation marketing,telecommunications
Richard Jackson,strategicplanning communicationskills ui/uxdesign devops mobileappdevelopment,customerservice education
Kelly Smith,java devops cloudcomputing ruby ui/uxdesign,energy
Brian Green,javascript datascience presentationskills communicationskills leadership,legal
Christine Casey,marketing,legal humanresources healthcare
Mary Rodriguez,strategicplanning,software transportation
Michelle Ross,presentationskills ui/uxdesign communicationskills networking,transportation retail
Howard Hogan,fullstackdevelopment productmanagement ruby python databasemanagement,informationtechnology sales
Jon Watson,python presentationskills,education hospitality transportation
Louis Cruz,marketing datascience c++ python,customerservice telecommunications accounting
Jose Lopez,machinelearning projectmanagement,researchanddevelopment marketing realestate
Jason Harris,communicationskills,agriculture sales
Paul Lawrence,communicationskills strategicplanning,telecommunications customerservice
Steven Mendez,sales webdevelopment mobileappdevelopment python presentationskills,realestate
Christopher Yang,sales java financialmodeling devops projectmanagement,accounting mining construction
Jennifer Ingram,cloudcomputing fullstackdevelopment financialmodeling ui/uxdesign,retail energy finance
William Powers,datascience presentationskills javascript c++ negotiation,construction sales
Jermaine Hughes,financialmodeling c++,media legal
Charles Washington,java cloudcomputing databasemanagement webdevelopment,marketing media
Dana Mcdonald,leadership,finance media customerservice
Brooke Bennett MD,ui/uxdesign sales fullstackdevelopment,finance mining
Amanda Matthews,mobileappdevelopment productmanagement leadership networking python,humanresources hospitality
Austin Campbell,mobileappdevelopment,legal retail entertainment
Nicholas Fitzgerald,marketing databasemanagement,construction government nonprofit
George Hicks,java operationsmanagement strategicplanning negotiation,entertainment financialservices education
Taylor Callahan,operationsmanagement networking,entertainment
Tracy Anderson,communicationskills operationsmanagement,humanresources software legal
Rebecca Wilson,productmanagement negotiation,researchanddevelopment
Cheryl Delacruz,python productmanagement networking cloudcomputing mobileappdevelopment,software informationtechnology
Robin Baldwin,financialmodeling,manufacturing media mining
Beverly Miller,negotiation,sales realestate
Mario Jackson,c++ javascript marketing,finance education agriculture
Christopher Barrera,python strategicplanning ui/uxdesign productmanagement,media hospitality researchanddevelopment
Donna Martin,java,manufacturing entertainment mining
Helen Bryant,ui/uxdesign,entertainment manufacturing telecommunications
Michelle Hill,negotiation ruby ui/uxdesign sales,software other
Aaron Bryant,devops ruby leadership,finance
Timothy Morgan,machinelearning,agriculture software researchanddevelopment
Craig Harris,sales c++ python machinelearning java,other financialservices
Jack Benton,marketing,financialservices accounting
Raymond Morrison,operationsmanagement databasemanagement negotiation leadership communicationskills,sales
Carla Cordova,projectmanagement ui/uxdesign java machinelearning ruby,informationtechnology manufacturing
Crystal Lane,datascience,operations
Michelle Young,java,healthcare realestate accounting
Alexander Lopez,networking fullstackdevelopment java communicationskills,marketing
Robert Wilson,devops businessdevelopment webdevelopment,education software government
Jessica Greene,financialmodeling,energy
James Green,fullstackdevelopment strategicplanning,legal
John Hendricks,financialmodeling,retail construction legal
Kim Marks,cloudcomputing productmanagement financialmodeling,agriculture legal
Jennifer Curtis,fullstackdevelopment businessdevelopment negotiation devops,retail informationtechnology software
Richard Casey,ui/uxdesign marketresearch webdevelopment presentationskills fullstackdevelopment,legal media entertainment
Jerry Colon,mobileappdevelopment java databasemanagement devops javascript,media telecommunications
Jonathon Walker,fullstackdevelopment mobileappdevelopment communicationskills,operations
Michael Carroll,networking devops presentationskills,other sales realestate
Jason Gonzales,machinelearning devops leadership strategicplanning,agriculture
Rhonda Smith,javascript projectmanagement productmanagement,telecommunications agriculture sales
Molly Nelson,leadership ruby operationsmanagement python,nonprofit agriculture
William Scott,financialmodeling businessdevelopment,other
Raymond Stuart,machinelearning sales devops operationsmanagement,education construction telecommunications
Amber Brown,machinelearning networking ui/uxdesign,realestate
Andrew Moss,datascience webdevelopment ruby machinelearning leadership,manufacturing
Jennifer Robles MD,python businessdevelopment negotiation financialmodeling,government energy other
Samuel Everett,fullstackdevelopment,hospitality
Jennifer Edwards,leadership marketresearch python,government
Ashley Sampson,java,mining
Alex Bailey,python mobileappdevelopment,construction
Jonathan Roach,cloudcomputing strategicplanning,mining humanresources
Kelly Jefferson,ruby presentationskills businessdevelopment mobileappdevelopment devops,financialservices nonprofit
Caitlin Williams,negotiation machinelearning,legal
Jesse Williams,marketresearch leadership,education
Gabriel Costa,communicationskills financialmodeling javascript ui/uxdesign negotiation,hospitality healthcare
Mr. Benjamin Cook,communicationskills databasemanagement webdevelopment c++ marketresearch,education
Samuel Horne,presentationskills javascript,nonprofit entertainment telecommunications
Jason Johnson,sales devops,entertainment
Timothy Perry,ruby,customerservice construction
Amanda Moore,javascript negotiation ui/uxdesign datascience,transportation accounting
Russell Cruz,presentationskills fullstackdevelopment machinelearning leadership financialmodeling,legal energy realestate
Frank Johnson,sales fullstackdevelopment datascience,financialservices nonprofit manufacturing
Misty Jackson,financialmodeling presentationskills python ui/uxdesign,legal sales
Paul Jones,financialmodeling mobileappdevelopment marketresearch operationsmanagement businessdevelopment,manufacturing legal
Krista Anderson,ui/uxdesign python presentationskills javascript java,financialservices healthcare
Jason Taylor Jr.,ui/uxdesign marketresearch datascience,finance retail
Charles Conner,cloudcomputing python,entertainment construction marketing
Kenneth Sanders,machinelearning c++ cloudcomputing python,retail informationtechnology government
Kelsey Lynch,financialmodeling python businessdevelopment webdevelopment marketresearch,humanresources
Patrick Keller,devops c++ cloudcomputing communicationskills,customerservice accounting informationtechnology
Brandi Mays,fullstackdevelopment python,hospitality
Jason Arnold,datascience,financialservices customerservice
William Henderson,ruby,government marketing
Krista Downs,c++ presentationskills operationsmanagement marketresearch leadership,sales humanresources
Danielle Rivera,communicationskills presentationskills productmanagement ruby,customerservice
Alexandria Sparks,machinelearning,retail nonprofit manufacturing
Audrey Guzman,negotiation,energy humanresources financialservices
Angela Wright,c++ webdevelopment networking devops,financialservices media other
Jennifer Harrison,javascript sales ruby mobileappdevelopment,telecommunications transportation
Felicia Walker,financialmodeling communicationskills negotiation marketing javascript,energy
Dr. Kyle Salazar,databasemanagement java,financialservices marketing nonprofit
Michelle Anderson,databasemanagement,transportation media
Ronald Clark,projectmanagement leadership fullstackdevelopment,realestate mining healthcare
Jose Finley,datascience,retail accounting entertainment
Susan Blair,networking communicationskills strategicplanning ruby operationsmanagement,accounting
Kevin Brown,mobileappdevelopment c++,legal retail transportation
Erin Lynn,productmanagement businessdevelopment,transportation financialservices government
David Grant,marketresearch,mining entertainment finance
Nicholas Wilson,databasemanagement strategicplanning marketresearch negotiation,financialservices agriculture manufacturing
Tammy Calhoun,networking webdevelopment strategicplanning,customerservice transportation
Stephanie Scott,marketing,government sales
Betty Smith,c++ productmanagement,researchanddevelopment operations
Kathryn Sandoval,businessdevelopment networking python,agriculture healthcare
Aaron Greene MD,strategicplanning leadership,realestate marketing
Bryan Cannon,businessdevelopment mobileappdevelopment devops presentationskills,government
Sarah Mann,webdevelopment javascript machinelearning,government mining energy
Jonathan Pope,leadership negotiation fullstackdevelopment,researchanddevelopment software telecommunications
Ashley Macias,leadership,telecommunications
Crystal Cole,marketresearch fullstackdevelopment,financialservices hospitality media
Laurie Miller,projectmanagement datascience,healthcare
Thomas Baxter,fullstackdevelopment negotiation marketresearch productmanagement webdevelopment,media
Lauren Hale,mobileappdevelopment projectmanagement operationsmanagement marketing networking,marketing government construction
Sarah Jackson,financialmodeling javascript ui/uxdesign,accounting customerservice
Zachary Williams,projectmanagement python,informationtechnology other researchanddevelopment
Anita Cox,productmanagement marketresearch,retail healthcare
Gary Humphrey,machinelearning,financialservices hospitality healthcare
Allison Rivera,devops marketing databasemanagement,financialservices
Tony Reyes,fullstackdevelopment mobileappdevelopment java,researchanddevelopment
Linda Marshall,cloudcomputing,marketing
Mrs. Maria Murphy DVM,marketing,software
Nicolas Martinez,c++ mobileappdevelopment,healthcare
Holly Thomas,ruby,manufacturing marketing government
Juan Barnes,businessdevelopment marketing projectmanagement,legal construction
Dawn Gallagher,sales,government
Kenneth Wright,python presentationskills marketing sales,other telecommunications media
Dalton Ryan,businessdevelopment mobileappdevelopment databasemanagement,transportation marketing
Scott Dyer,ruby webdevelopment negotiation mobileappdevelopment,finance transportation realestate
John Mitchell,ui/uxdesign webdevelopment cloudcomputing,other
Dean Cunningham MD,java databasemanagement sales webdevelopment,manufacturing
Nicole Hall,communicationskills,transportation media
Kimberly Berry,webdevelopment negotiation communicationskills,accounting
Andrew Mitchell,devops,energy
David Mason,strategicplanning presentationskills cloudcomputing,finance
Heather Johnson,communicationskills python,healthcare informationtechnology
Andrew Bates,presentationskills networking businessdevelopment negotiation,hospitality humanresources
Mary Burns,mobileappdevelopment businessdevelopment javascript presentationskills networking,nonprofit
Erik Johnson,ruby datascience,finance
Patricia Evans,mobileappdevelopment,healthcare media agriculture
Troy Cook,c++ marketing python machinelearning,agriculture retail hospitality
Heidi Barr,python,energy
Margaret Yang,ruby javascript,healthcare researchanddevelopment entertainment
Michelle Gonzalez,businessdevelopment fullstackdevelopment,other agriculture education
Michelle Stewart,cloudcomputing datascience strategicplanning,telecommunications mining healthcare
Todd Bush,presentationskills,hospitality
Paul Lopez,financialmodeling sales marketing,customerservice telecommunications
Angela Gibson,datascience projectmanagement strategicplanning,sales operations transportation
Timothy Gaines,marketresearch negotiation,construction
Jessica Beck,mobileappdevelopment python negotiation c++,humanresources construction entertainment
Sharon Medina,mobileappdevelopment marketresearch sales cloudcomputing networking,healthcare
John Gonzales,operationsmanagement,customerservice researchanddevelopment
Marc Green,networking productmanagement datascience,agriculture media
Daniel Mason,datascience cloudcomputing webdevelopment python,finance
Kenneth Lopez,c++ python,realestate informationtechnology humanresources
Deborah Adams,fullstackdevelopment,nonprofit financialservices
Natalie Ho,javascript ui/uxdesign,retail humanresources construction
Jonathan Bennett,presentationskills financialmodeling,marketing customerservice
Victoria Ayala,marketing financialmodeling javascript,healthcare media telecommunications
Lisa Burns,operationsmanagement negotiation productmanagement strategicplanning datascience,transportation
Colleen Harris,marketing negotiation,operations
Larry Pittman,financialmodeling,researchanddevelopment
Amanda Benitez,ruby projectmanagement cloudcomputing,mining
Chad Simpson,python,software healthcare humanresources
Alexis Carter,leadership productmanagement javascript,government
Linda Juarez,machinelearning,transportation
Tammy Moss,productmanagement,researchanddevelopment mining realestate
Sarah Kerr,datascience cloudcomputing python marketing,hospitality
Suzanne Diaz,cloudcomputing projectmanagement,construction sales
Christine Hall,datascience operationsmanagement productmanagement databasemanagement,accounting mining retail
Jason Lindsey,sales fullstackdevelopment ruby webdevelopment,other marketing finance
Sabrina Wang,devops,other agriculture manufacturing
April Smith,strategicplanning machinelearning ui/uxdesign,media
Pamela Quinn,networking projectmanagement,realestate humanresources
Joshua Lee,operationsmanagement c++ devops machinelearning mobileappdevelopment,education informationtechnology
Dr. Ashley Lopez,ruby,telecommunications
Jessica Myers,networking c++ datascience leadership webdevelopment,transportation telecommunications
Victor Nicholson,c++,government
Brandi Mckenzie,fullstackdevelopment,healthcare researchanddevelopment
Anne Moran DVM,marketresearch machinelearning communicationskills,construction retail
Elizabeth Collins,ruby marketing webdevelopment negotiation,researchanddevelopment manufacturing
Kimberly Gray,leadership datascience financialmodeling ui/uxdesign,finance
Joel Flores,productmanagement marketing,other
David Ponce,negotiation businessdevelopment,sales media nonprofit
James Ruiz,databasemanagement marketing,transportation
Janice Melton,webdevelopment networking negotiation,energy transportation
Kylie Turner,communicationskills marketing webdevelopment databasemanagement operationsmanagement,telecommunications nonprofit
Brandi Doyle,leadership javascript,sales telecommunications
Diana Anderson,projectmanagement ruby,media education customerservice
Amy Hudson,operationsmanagement financialmodeling databasemanagement networking,marketing manufacturing media
Janet Kelly,c++ databasemanagement businessdevelopment,healthcare nonprofit
Joseph Harvey,cloudcomputing operationsmanagement,customerservice
Dalton Houston,strategicplanning networking ui/uxdesign c++ projectmanagement,energy marketing
Daniel Martin,leadership financialmodeling productmanagement networking,accounting
David Johnson,ui/uxdesign databasemanagement projectmanagement leadership sales,manufacturing
Douglas Hill,cloudcomputing,researchanddevelopment manufacturing
Tara Hernandez,productmanagement devops networking strategicplanning,entertainment financialservices humanresources
Kristen Martinez,productmanagement webdevelopment mobileappdevelopment,media
Dawn Thomas,machinelearning databasemanagement devops mobileappdevelopment,accounting software retail
Mitchell Watson,sales,transportation agriculture researchanddevelopment
Danny Briggs,projectmanagement financialmodeling presentationskills,accounting
Emily Miller,strategicplanning,humanresources construction operations
Danielle Scott,machinelearning devops negotiation databasemanagement businessdevelopment,agriculture
Courtney Miranda,productmanagement projectmanagement strategicplanning,realestate legal
Trevor Schneider,leadership communicationskills,telecommunications
Connie Smith,strategicplanning machinelearning,researchanddevelopment
Regina Smith,productmanagement,nonprofit
Jacob Bass,financialmodeling sales strategicplanning,energy
Angela Wilson,projectmanagement,agriculture
Rachel Johnson,devops networking,retail energy operations
Katherine Garcia,python projectmanagement businessdevelopment negotiation,healthcare entertainment
James Zavala,projectmanagement ui/uxdesign businessdevelopment datascience marketresearch,mining
Donna Payne,projectmanagement operationsmanagement java webdevelopment businessdevelopment,operations
Natalie Barnett,networking databasemanagement ui/uxdesign,nonprofit
James Fields,mobileappdevelopment java databasemanagement,energy
Jamie Bridges,c++,hospitality other
Tanya Blackwell,productmanagement businessdevelopment ruby financialmodeling c++,manufacturing entertainment healthcare
Alicia Lee,marketing devops ruby financialmodeling,customerservice accounting
Drew Shaffer,marketing javascript strategicplanning,entertainment researchanddevelopment
Holly Bryan,datascience strategicplanning projectmanagement,financialservices
Cynthia Owens,java networking marketresearch leadership,humanresources
Melissa Robinson,devops ui/uxdesign databasemanagement,energy
Kelly Salinas,communicationskills presentationskills networking,realestate financialservices
Scott Smith,leadership presentationskills strategicplanning ruby,other
Brittany Lewis,fullstackdevelopment marketresearch c++ ui/uxdesign,researchanddevelopment customerservice
Lisa Nelson,businessdevelopment databasemanagement,software media government
David Booth,mobileappdevelopment productmanagement,mining informationtechnology
Marisa Thompson,productmanagement cloudcomputing projectmanagement,informationtechnology telecommunications government
Earl Buckley,leadership c++,government transportation
Cheryl Watson,communicationskills marketing datascience financialmodeling,operations mining customerservice
Jonathan Garcia,c++ ruby,telecommunications entertainment other
Terri Coffey,databasemanagement operationsmanagement financialmodeling,hospitality
James Wilson,strategicplanning,realestate
Paul Pierce,projectmanagement networking operationsmanagement databasemanagement,mining
Justin Blanchard,c++ javascript businessdevelopment mobileappdevelopment,legal
Mr. Kevin White,communicationskills networking python ruby productmanagement,nonprofit healthcare
Taylor Steele,marketing projectmanagement devops,entertainment legal media
Debra White,ruby networking,transportation agriculture
Christina Scott,marketing mobileappdevelopment,hospitality
Cindy Hardy,negotiation financialmodeling leadership projectmanagement,customerservice
Christopher Morrison,strategicplanning python fullstackdevelopment,researchanddevelopment nonprofit
Michael Nielsen,machinelearning ruby ui/uxdesign communicationskills networking,finance mining healthcare
George Sharp,databasemanagement marketresearch,government other
Tracy Salazar,databasemanagement webdevelopment businessdevelopment,media telecommunications
Jared Moore,financialmodeling webdevelopment,retail
Antonio Wright,datascience java python,humanresources telecommunications other
Keith Coleman,businessdevelopment,financialservices
Lauren Harmon,java ui/uxdesign sales communicationskills,transportation researchanddevelopment
John Owens,leadership devops cloudcomputing,finance marketing
Michael Lewis,sales financialmodeling,sales agriculture humanresources
Nicole Moore,productmanagement java,realestate
Alexander Woods,devops leadership,financialservices
Phyllis Holmes,leadership,financialservices telecommunications customerservice
Alexis Jones,operationsmanagement,operations transportation
Stephen Hernandez,sales java,healthcare legal
Michael Hull,presentationskills,hospitality financialservices
Russell Lee PhD,financialmodeling networking,manufacturing nonprofit
Matthew Peterson,projectmanagement productmanagement devops,retail government
Edward Montes Jr.,operationsmanagement marketing communicationskills marketresearch,construction transportation
Kevin Hoffman,javascript sales c++,marketing other customerservice
Nicole Christian,java communicationskills machinelearning fullstackdevelopment,transportation legal manufacturing
Gary Garcia,presentationskills,finance other education
Albert Richards,operationsmanagement python datascience,customerservice financialservices
Darius Ferrell,devops ruby marketresearch,retail accounting
William Reynolds,marketing ruby ui/uxdesign fullstackdevelopment marketresearch,legal
Brian Turner,networking marketing strategicplanning businessdevelopment productmanagement,agriculture media
Cassandra Ryan,financialmodeling,humanresources
Candice Rose,strategicplanning java python ui/uxdesign cloudcomputing,sales accounting manufacturing
Kristina Harper,presentationskills financialmodeling networking ui/uxdesign projectmanagement,operations financialservices software
Luis Stuart,mobileappdevelopment cloudcomputing presentationskills,education government researchanddevelopment
Rachel Garcia,mobileappdevelopment networking,manufacturing
Luke Dillon,businessdevelopment sales,telecommunications
Kathryn Donaldson,productmanagement java devops,other mining
Gloria Manning,networking sales cloudcomputing operationsmanagement,construction
Timothy Washington,fullstackdevelopment java javascript databasemanagement,legal hospitality
Jill Bailey,marketresearch financialmodeling c++ strategicplanning,agriculture transportation
Nicole Nelson,ui/uxdesign strategicplanning fullstackdevelopment datascience c++,entertainment realestate retail
Gregory King,ui/uxdesign financialmodeling python mobileappdevelopment webdevelopment,transportation operations realestate
Charles Jones,businessdevelopment networking machinelearning,realestate energy
Roger Woods,strategicplanning,media accounting
Lee Cooper,devops,manufacturing education
Jordan Colon,sales,energy
Jaime Cannon,fullstackdevelopment strategicplanning productmanagement projectmanagement,accounting
Cheryl Stanton,databasemanagement marketresearch projectmanagement ui/uxdesign javascript,mining transportation
Lisa Alexander,ui/uxdesign c++ marketing datascience mobileappdevelopment,media realestate financialservices
Kimberly Watts,ruby presentationskills negotiation datascience projectmanagement,mining manufacturing media
Sandra Saunders,fullstackdevelopment devops databasemanagement,healthcare
Michael Gibbs,marketresearch operationsmanagement communicationskills,humanresources nonprofit
Ralph Lyons,javascript devops communicationskills operationsmanagement,agriculture
Jeanette Young,networking databasemanagement python,realestate finance education
Tiffany Grant,networking devops fullstackdevelopment,healthcare
Reginald Huffman,sales leadership,manufacturing media
Rebecca Burton,webdevelopment c++ fullstackdevelopment communicationskills,entertainment legal
William Johnson,cloudcomputing,operations transportation hospitality
Jose Torres,productmanagement java,other
Matthew Lucas,financialmodeling,marketing legal customerservice
Theresa Taylor,projectmanagement python,financialservices marketing
Christina Smith,fullstackdevelopment webdevelopment sales,construction marketing
Jennifer Randall,productmanagement,nonprofit marketing
Brandon Long,businessdevelopment sales datascience,entertainment
Melissa Turner,cloudcomputing,customerservice finance researchanddevelopment
Shane Roman,leadership operationsmanagement cloudcomputing marketing fullstackdevelopment,entertainment
Ryan Blake,databasemanagement ruby cloudcomputing,accounting financialservices
Alan Navarro,marketing presentationskills,marketing education
Adrienne Walker,c++ python productmanagement fullstackdevelopment sales,informationtechnology marketing
Deborah Sharp,machinelearning c++ java python marketing,informationtechnology
Jessica Mcguire,presentationskills webdevelopment java cloudcomputing,sales
Alyssa Baker,networking negotiation fullstackdevelopment,accounting hospitality mining
Lisa Powell,python mobileappdevelopment operationsmanagement,customerservice operations mining
Autumn Bird,marketresearch communicationskills,mining healthcare
William Hess,financialmodeling webdevelopment,other government transportation
Melissa Murray,marketresearch networking databasemanagement,transportation mining
James Huang,fullstackdevelopment machinelearning sales financialmodeling,operations
Christina Luna,businessdevelopment javascript datascience marketing networking,manufacturing
James Dodson,sales projectmanagement c++,energy
Shawn Freeman,ruby businessdevelopment mobileappdevelopment,telecommunications marketing nonprofit
Megan Jackson,marketresearch c++ sales cloudcomputing leadership,manufacturing
Carrie Payne,ui/uxdesign machinelearning,retail government
Aaron Jones,businessdevelopment leadership cloudcomputing c++,transportation informationtechnology
Calvin Browning,sales machinelearning marketresearch leadership marketing,realestate legal
Timothy Suarez,communicationskills leadership mobileappdevelopment,entertainment hospitality realestate
Bradley Robbins,java financialmodeling c++ javascript,agriculture customerservice
Jay Andrews,machinelearning productmanagement sales,marketing transportation nonprofit
Devin Alexander,leadership,customerservice accounting
David Martin,java javascript productmanagement leadership python,informationtechnology operations
Laura Richardson,productmanagement presentationskills financialmodeling projectmanagement ruby,government
Melinda Sharp,ui/uxdesign,researchanddevelopment
Matthew Woods,javascript sales productmanagement fullstackdevelopment devops,nonprofit humanresources operations
David Davis,mobileappdevelopment,construction humanresources
Julie Johnson,c++ presentationskills javascript productmanagement cloudcomputing,software
John Carson,machinelearning productmanagement marketresearch ruby,retail
Stanley Pham,businessdevelopment machinelearning,marketing telecommunications education
Kathryn Moore,networking webdevelopment leadership mobileappdevelopment,realestate entertainment
Scott Davis,productmanagement python presentationskills businessdevelopment,nonprofit software healthcare
Laura Smith,cloudcomputing,hospitality education
Anthony Fuentes,presentationskills financialmodeling ruby ui/uxdesign leadership,customerservice mining nonprofit
Heather Miller,ruby webdevelopment strategicplanning,legal operations
Stacy Lawrence,c++ projectmanagement marketing operationsmanagement ui/uxdesign,nonprofit researchanddevelopment
Jessica Carroll,datascience,other energy
Nathan Martinez,negotiation leadership javascript,education customerservice operations
Rebecca Harper,marketing,media construction software
Jo Hood,machinelearning webdevelopment java,government humanresources
Jesus Moore,financialmodeling productmanagement,transportation
James Chapman,marketresearch marketing networking,education realestate
Jordan Garcia,webdevelopment operationsmanagement cloudcomputing networking machinelearning,media
Gary Flynn,businessdevelopment ruby c++ machinelearning cloudcomputing,nonprofit software
Valerie Green,businessdevelopment leadership datascience ruby networking,entertainment mining
Victoria Johnston,cloudcomputing communicationskills,government software finance
Courtney Cook,python datascience devops machinelearning webdevelopment,construction
Timothy Franklin,machinelearning mobileappdevelopment strategicplanning webdevelopment businessdevelopment,realestate
Robert Carroll,negotiation,informationtechnology
Todd Miller,productmanagement operationsmanagement businessdevelopment,humanresources software
David Moore,webdevelopment databasemanagement productmanagement devops,education nonprofit sales
Randy Brady,cloudcomputing,retail researchanddevelopment
Robert Hanson,businessdevelopment javascript communicationskills negotiation,sales healthcare realestate
Christine Woodard,webdevelopment leadership negotiation,healthcare
Christine Nicholson,webdevelopment operationsmanagement cloudcomputing networking projectmanagement,finance
Kristina Eaton,projectmanagement sales javascript,software mining
Scott Franklin,ruby networking,hospitality marketing
Robert Glenn,ui/uxdesign datascience,humanresources media
Jeffrey Lee,mobileappdevelopment c++ python ui/uxdesign networking,informationtechnology
Heather Marquez,javascript,accounting
Christine Jones,java ruby,mining
Suzanne Reeves,strategicplanning java marketresearch productmanagement ruby,retail entertainment
